key,language_key,name
RU-AD,nl,Adygea
RU-AL,nl,Altaj
RU-ALT,nl,Kraj Altaj
RU-AMU,nl,Oblast Amoer
RU-ARK,nl,Oblast Archangelsk
RU-AST,nl,Oblast Astrachan
RU-BA,nl,Basjkirostan
RU-BEL,nl,Oblast Belgorod
RU-BRY,nl,Oblast Brjansk
RU-BU,nl,Boerjatië
RU-CE,nl,Tsjetsjenië
RU-CHE,nl,Oblast Tsjeljabinsk
RU-CHU,nl,Tsjoekotka
RU-CU,nl,Tsjoevasjië
RU-DA,nl,Dagestan
RU-IN,nl,Ingoesjetië
RU-IRK,nl,oblast Irkoetsk
RU-IVA,nl,Oblast Ivanovo
RU-KAM,nl,Kraj Kamtsjatka
RU-KB,nl,Kabardië-Balkarië
RU-KC,nl,Karatsjaj-Tsjerkessië
RU-KDA,nl,Kraj Krasnodar
RU-KEM,nl,Oblast Kemerovo
RU-KGD,nl,Oblast Kaliningrad
RU-KGN,nl,Oblast Koergan
RU-KHA,nl,Kraj Chabarovsk
RU-KHM,nl,Chanto-Mansië
RU-KIR,nl,Oblast Kirov
RU-KK,nl,Chakassië
RU-KL,nl,Kalmukkië
RU-KLU,nl,Oblast Kaloega
RU-KO,nl,Komi
RU-KOS,nl,Oblast Kostroma
RU-KR,nl,Karelië
RU-KRS,nl,Oblast Koersk
RU-KYA,nl,Kraj Krasnojarsk
RU-LEN,nl,Oblast Leningrad
RU-LIP,nl,Oblast Lipetsk
RU-MAG,nl,Oblast Magadan
RU-ME,nl,Mari El
RU-MO,nl,Mordovië
RU-MOS,nl,Oblast Moskou
RU-MOW,nl,Moskou
RU-MUR,nl,Oblast Moermansk
RU-NEN,nl,Nenetsië
RU-NGR,nl,Oblast Novgorod
RU-NIZ,nl,Oblast Nizjni Novgorod
RU-NVS,nl,Oblast Novosibirsk
RU-OMS,nl,Oblast Omsk
RU-ORE,nl,Oblast Orenburg
RU-ORL,nl,Oblast Orjol
RU-PER,nl,Kraj Perm
RU-PNZ,nl,Oblast Penza
RU-PRI,nl,kraj Primorje
RU-PSK,nl,Oblast Pskov
RU-ROS,nl,Oblast Rostov
RU-RYA,nl,Oblast Rjazan
RU-SA,nl,Jakoetië
RU-SAK,nl,Oblast Sachalin
RU-SAM,nl,Oblast Samara
RU-SAR,nl,Oblast Saratov
RU-SE,nl,Noord-Ossetië
RU-SMO,nl,Oblast Smolensk
RU-SPE,nl,Sint-Petersburg
RU-STA,nl,Kraj Stavropol
RU-SVE,nl,Oblast Sverdlovsk
RU-TA,nl,Tatarije
RU-TAM,nl,Oblast Tambov
RU-TOM,nl,Oblast Tomsk
RU-TUL,nl,Oblast Toela
RU-TVE,nl,Oblast Tver
RU-TY,nl,Toeva
RU-TYU,nl,Oblast Tjoemen
RU-UD,nl,Oedmoertië
RU-ULY,nl,Oblast Oeljanovsk
RU-VGG,nl,Oblast Wolgograd
RU-VLA,nl,Oblast Vladimir
RU-VLG,nl,Oblast Vologda
RU-VOR,nl,Oblast Voronezj
RU-YAN,nl,Jamalië
RU-YAR,nl,Oblast Jaroslavl
RU-YEV,nl,Joodse Autonome Oblast
RU-ZAB,nl,kraj Transbaikal
