key,language_key,name
CF,aa,\N
CF,am,ማዕከላዊ አፍሪካ ሪፑብሊክ
CF,ar,جمهورية أفريقيا الوسطى
CF,az,Mərkəzi Afrika Respublikası
CF,be,Цэнтральна-Афрыканская Рэспубліка
CF,bg,Централноафриканска република
CF,bn,মধ্য আফ্রিকার প্রজাতন্ত্র
CF,bs,Centralnoafrička Republika
CF,ca,República Centreafricana
CF,cs,Středoafrická republika
CF,da,Den Centralafrikanske Republik
CF,de,Zentralafrikanische Republik
CF,dv,މެދުތެރޭ އެފްރިކާގެ ޖުމްހޫރިއްޔާ
CF,dz,སེན་ཊལ་ ཨཕ་རི་ཀཱན་ རི་པབ་ལིཀ
CF,el,Κεντροαφρικανική Δημοκρατία
CF,en,Central African Republic
CF,es,República Centroafricana
CF,et,Kesk-Aafrika Vabariik
CF,fa,جمهوری افریقای مرکزی
CF,fi,Keski-Afrikan tasavalta
CF,fo,Miðafrikalýðveldið
CF,fr,République Centrafricaine
CF,he,הרפובליקה המרכז-אפריקאית
CF,hr,Srednjoafrička Republika
CF,ht,République centrafricaine
CF,hu,Közép-afrikai Köztársaság
CF,hy,Կենտրոնական Աֆրիկյան Հանրապետություն
CF,id,Republik Afrika Tengah
CF,is,Mið-Afríkulýðveldið
CF,it,Repubblica Centrafricana
CF,ja,中央アフリカ共和国
CF,ka,ცენტრალური აფრიკის რესპუბლიკა
CF,kk,Орталық Африка Республикасы
CF,kl,\N
CF,km,សាធារណរដ្ឋអាហ្វ្រិកកណ្ដាល
CF,ko,중앙 아프리카 공화국
CF,ky,Борбордук Африка Республикасы
CF,la,Res publica Africae Mediae
CF,lb,Zentralafrikanesch Republik
CF,lt,Centrinės Afrikos Respublika
CF,lv,Centrālāfrikas Republika
CF,mh,\N
CF,mk,Централноафриканска Република
CF,mn,Төв Африкийн Бүгд Найрамдах Улс
CF,ms,Republik Afrika Tengah
CF,mt,ir-Repubblika Ċentru-Afrikana
CF,my,ဗဟို အာဖရိက ပြည်ထောင်စု
CF,ne,मध्य अफ्रिकी गणतन्त्र
CF,nl,Centraal-Afrikaanse Republiek
CF,no,Den sentralafrikanske republikk
CF,ny,Central African Republic
CF,pl,Republika Środkowoafrykańska
CF,pt,República Centro-Africana
CF,ro,Republica Centrafricană
CF,ru,Центрально-Африканская Республика
CF,rw,Repubulika ya Santara Afurika
CF,si,මධ්‍යම අප්‍රිකානු ජනරජය
CF,sk,Stredoafrická republika
CF,sl,Srednjeafriška republika
CF,sm,Ripapelika Aferika i Tutotonu
CF,so,Jamhuuriyadda Afrikada Dhexe
CF,sq,Republika e Afrikës Qendrore
CF,sr,Централноафричка Република
CF,sv,Centralafrikanska republiken
CF,sw,Jamhuri ya Afrika ya Kati
CF,tg,Ҷумҳурии Африқои Марказӣ
CF,th,สาธารณรัฐแอฟริกากลาง
CF,tk,Merkezi Afrika Respublikasy
CF,tl,Republika ng Gitnang Aprika
CF,to,Lepupelika ʻAfilika Lotoloto
CF,tr,Orta Afrika Cumhuriyeti
CF,uk,Центральноафриканська Республіка
CF,ur,وسط افریقی جمہوریہ
CF,uz,Markaziy Afrika Respublikasi
CF,vi,Cộng hòa Trung Phi
CF,zh,中非共和国
CF,zu,i-Central African Republic
