key,country,name,native_name,capital,population,timezone_utc,timezone_iana
LK-1,LK,Western Province,බස්නාහිර,\N,5821710,UTC+5:30,Asia/Colombo
LK-11,LK,Colombo,\N,\N,\N,UTC+5:30,Asia/Colombo
LK-12,LK,Gampaha,\N,\N,\N,UTC+5:30,Asia/Colombo
LK-13,LK,Kalutara,\N,\N,\N,UTC+5:30,Asia/Colombo
LK-2,LK,Central Province,මධ්යම,2924362,2558716,UTC+5:30,Asia/Colombo
LK-21,LK,Kandy,\N,\N,\N,UTC+5:30,Asia/Colombo
LK-22,LK,Matale,\N,\N,\N,UTC+5:30,Asia/Colombo
LK-23,LK,Nuwara Eliya,\N,\N,\N,UTC+5:30,Asia/Colombo
LK-3,LK,Southern Province,දකුණු,2926695,2464732,UTC+5:30,Asia/Colombo
LK-31,LK,Galle,\N,\N,\N,UTC+5:30,Asia/Colombo
LK-32,LK,Matara,\N,\N,\N,UTC+5:30,Asia/Colombo
LK-33,LK,Hambantota,\N,\N,\N,UTC+5:30,Asia/Colombo
LK-4,LK,Northern Province,උතුරු,2924939,1058762,UTC+5:30,Asia/Colombo
LK-41,LK,Jaffna,\N,\N,\N,UTC+5:30,Asia/Colombo
LK-42,LK,Kilinochchi,\N,\N,\N,UTC+5:30,Asia/Colombo
LK-43,LK,Mannar,\N,\N,\N,UTC+5:30,Asia/Colombo
LK-44,LK,Vavuniya,\N,\N,\N,UTC+5:30,Asia/Colombo
LK-45,LK,Mullaittivu,\N,\N,\N,UTC+5:30,Asia/Colombo
LK-5,LK,Eastern Province,නැගෙනහිර,2917502,1500000,UTC+5:30,Asia/Colombo
LK-51,LK,Batticaloa,\N,\N,\N,UTC+5:30,Asia/Colombo
LK-52,LK,Ampara,\N,\N,\N,UTC+5:30,Asia/Colombo
LK-53,LK,Trincomalee,\N,\N,\N,UTC+5:30,Asia/Colombo
LK-6,LK,North Western Province,වයඹ,2922724,2370075,UTC+5:30,Asia/Colombo
LK-61,LK,Kurunegala,\N,\N,\N,UTC+5:30,Asia/Colombo
LK-62,LK,Puttalam,\N,\N,\N,UTC+5:30,Asia/Colombo
LK-7,LK,North Central Province,උතුරු මැද,2928870,1259567,UTC+5:30,Asia/Colombo
LK-71,LK,Anuradhapura,\N,\N,\N,UTC+5:30,Asia/Colombo
LK-72,LK,Polonnaruwa,\N,\N,\N,UTC+5:30,Asia/Colombo
LK-8,LK,Province of Uva,ඌව,2928633,1259800,UTC+5:30,Asia/Colombo
LK-81,LK,Badulla,\N,\N,\N,UTC+5:30,Asia/Colombo
LK-82,LK,Monaragala,\N,\N,\N,UTC+5:30,Asia/Colombo
LK-9,LK,Sabaragamuwa Province,සබරගමුව,2918448,1918880,UTC+5:30,Asia/Colombo
LK-91,LK,Ratnapura,\N,\N,\N,UTC+5:30,Asia/Colombo
LK-92,LK,Kegalla,\N,\N,\N,UTC+5:30,Asia/Colombo
