key,language_key,name
RU-AD,la,Adygeia
RU-AL,la,Altai
RU-ALT,la,Territorium Altaicum
RU-AMU,la,Regio Amurensis
RU-ARK,la,Regio Archangelopolitana
RU-AST,la,Regio Astrachanensis
RU-BA,la,Baschkiria
RU-BEL,la,Regio Bielogrodensis
RU-BRY,la,regio Branscensis
RU-BU,la,Buriatia
RU-CE,la,Tsetsenia
RU-CHE,la,Regio Celiabinscensis
RU-CHU,la,Districtus autonomus Tschucoticus
RU-CU,la,Tschuvassia
RU-DA,la,Daghestania
RU-IN,la,Ingussetia
RU-IRK,la,Regio Ircutensis
RU-IVA,la,Regio Analeptriana
RU-KAM,la,territorium Camtschaticum
RU-KB,la,Kabardino-Balkaria
RU-KC,la,Karaczaevo-Circassia
RU-KDA,la,Territorium Crasnodarianum
RU-KEM,la,Regio Kemerovensis
RU-KGD,la,Regio Kaliningradensis
RU-KGN,la,Regio Kurganensis
RU-KHA,la,Territorium Fortunianum
RU-KHM,la,Districtus autonomus Chanty-Mansiensis – Iugra
RU-KIR,la,Regio Kirovensis
RU-KK,la,Chakassia
RU-KL,la,Calmuccia
RU-KLU,la,Regio Calugensis
RU-KO,la,Komi
RU-KOS,la,Regio Costromensis
RU-KR,la,Carelia
RU-KRS,la,Regio Kurschensis
RU-KYA,la,Territorium Crasnoiarense
RU-LEN,la,Regio Leninopolitana
RU-LIP,la,Regio Aquitilietana
RU-MAG,la,Regio Magadanensis
RU-ME,la,Mari El
RU-MO,la,Mordovia
RU-MOS,la,Regio Moscuensis
RU-MOW,la,Moscua
RU-MUR,la,Regio Murmanica
RU-NEN,la,Districtus autonomus Neneticus
RU-NGR,la,Regio Novogardiensis
RU-NIZ,la,Regio Novogardiensis Inferior
RU-NVS,la,Regio Novosibirscensis
RU-OMS,la,Regio Omiensis
RU-ORE,la,Regio Oropolitana
RU-ORL,la,Regio Orelensis
RU-PER,la,Territorium Permicum
RU-PNZ,la,Regio Pensensis
RU-PRI,la,territorium Maritimum
RU-PSK,la,Regio Pscoviensis
RU-ROS,la,Regio Rostoviensis
RU-RYA,la,Regio Resaniensis
RU-SA,la,Iacutia
RU-SAK,la,Regio Sachalinensis
RU-SAM,la,Regio Samarensis
RU-SAR,la,Regio Saratoviensis
RU-SE,la,Ossetia Septentrionalis
RU-SMO,la,Regio Smolenscensis
RU-SPE,la,Petropolis
RU-STA,la,Territorium Stauropolitanum
RU-SVE,la,Regio Sverdloviensis
RU-TA,la,Tatarstania
RU-TAM,la,Regio Tamboviensis
RU-TOM,la,Regio Tomensis
RU-TUL,la,Regio Tulensis
RU-TVE,la,Regio Tueriensis
RU-TY,la,Tuva
RU-TYU,la,Regio Tumenensis
RU-UD,la,Udmurtia
RU-ULY,la,regio Simbiriensis
RU-VGG,la,Regio Volgogradensis
RU-VLA,la,Regio Volodimiriensis
RU-VLG,la,Regio Vologdensis
RU-VOR,la,Regio Voronegiensis
RU-YAN,la,Districtus autonomus Iamalo-Neneticus
RU-YAR,la,Regio Iaroslaviensis
RU-YEV,la,Regio autonoma Iudaica
RU-ZAB,la,Territorium Transbaicalicum
