id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2915663,LI,LI-11,Vaduz,Vaduz,5329,1,Commune,UTC+1,Europe/Vaduz
2915664,LI,LI-10,Triesenberg,Triesenberg,2639,2,Commune,UTC+1,Europe/Vaduz
2915665,LI,LI-09,Triesen,Triesen,5140,2,Commune,UTC+1,Europe/Vaduz
2915666,LI,LI-08,Schellenberg,Schellenberg,1091,2,Commune,UTC+1,Europe/Vaduz
2915668,LI,LI-07,Schaan,Schaan,6000,2,Commune,UTC+1,Europe/Vaduz
2915669,LI,LI-06,Ruggell,Ruggell,2180,2,Commune,UTC+1,Europe/Vaduz
2915670,LI,LI-05,Planken,Planken,478,2,Commune,UTC+1,Europe/Vaduz
2915671,LI,LI-02,Nendeln,Nendeln,1357,4,village,UTC+1,Europe/Vaduz
2915672,LI,LI-04,Mauren,Mauren,4268,2,Commune,UTC+1,Europe/Vaduz
2915673,LI,LI-03,Gamprin,Gamprin,1659,2,Commune,UTC+1,Europe/Vaduz
2915674,LI,LI-02,Eschen,Eschen,4433,2,Commune,UTC+1,Europe/Vaduz
2915675,LI,LI-03,Bendern,Bendern,1664,4,village,UTC+1,Europe/Vaduz
2915676,LI,LI-01,Balzers,Balzers,4618,2,Commune,UTC+1,Europe/Vaduz
2915677,LI,LI-01,Maels,Mäls,1441,4,village,UTC+1,Europe/Vaduz
2915683,LI,LI-10,Malbun,Malbun,50,4,village,UTC+1,Europe/Vaduz
2915684,LI,LI-10,Steg,Steg,50,4,village,UTC+1,Europe/Vaduz
