key,language_key,name
GB-ABC,bg,"Арма Сити, Банбридж и Крейгавон"
GB-ABD,bg,Абердееншире
GB-ABE,bg,Абердеен Цити
GB-AGB,bg,Аргил и Бют
GB-AGY,bg,\N
GB-AND,bg,Ардес анд Нортх Довн
GB-ANN,bg,Антрим и Нютаунаби
GB-ANS,bg,Ангъс
GB-BAS,bg,Батх анд Нортх Еаст Съмърсет
GB-BBD,bg,Блекбърн с Даруен
GB-BCP,bg,"Борнмът, Крайстчърч и Пул"
GB-BDF,bg,Бедфорд
GB-BDG,bg,Баркинг анд Дагенхам
GB-BEN,bg,Брент
GB-BEX,bg,Бексли
GB-BFS,bg,Белфаст Цити
GB-BGE,bg,Бридгенд шпен-и-бунт ар Огвр ГБ-ПОГЩ
GB-BGW,bg,Блаенау Гуент
GB-BIR,bg,Бирмингам
GB-BKM,bg,Буцкингхамшире
GB-BNE,bg,Барнет
GB-BNH,bg,Бригхтон анд Хове
GB-BNS,bg,Барнсли
GB-BOL,bg,Болтън
GB-BPL,bg,Блацкпоол
GB-BRC,bg,Бракнел Форест
GB-BRD,bg,Брадфорд
GB-BRY,bg,Бромли
GB-BST,bg,"Бристол, град"
GB-BUR,bg,Бъри
GB-CAM,bg,Цамбридгешире
GB-CAY,bg,Цаерфили шцаерффили ГБ-ЦАФЩ
GB-CBF,bg,Централ Бедфордшире
GB-CCG,bg,Цаусевай Цоаст анд Гленс
GB-CGN,bg,Цередигион шсир Цередигионщ
GB-CHE,bg,Чешире Еаст
GB-CHW,bg,Чешър Уест и Честър
GB-CLD,bg,Цалдердале
GB-CLK,bg,Цлацкманнаншире
GB-CMA,bg,Цумбрия
GB-CMD,bg,Цамден
GB-CMN,bg,Кармартеншир [Сър Гаерфърддин ГБ-ГФИ]
GB-CON,bg,Корнуол
GB-COV,bg,Ковънтри
GB-CRF,bg,Цардифф шцаердид ГБ-ЦРДЩ
GB-CRY,bg,Кройдън
GB-CWY,bg,Конуи
GB-DAL,bg,Дарлингтън
GB-DBY,bg,Дербъшире
GB-DEN,bg,Денбигшър [Сър Ддинбих ГБ-ДДБ]
GB-DER,bg,Дерби
GB-DEV,bg,Девон
GB-DGY,bg,Дъмфрис и Галоуей
GB-DNC,bg,Донцастер
GB-DND,bg,Дънди Сити
GB-DOR,bg,Дорсет
GB-DRS,bg,Дери анд Страбане
GB-DUD,bg,Дъдли
GB-DUR,bg,Дърхам
GB-EAL,bg,Еалинг
GB-EAY,bg,Еаст Аиршире
GB-EDH,bg,"Единбург, град"
GB-EDU,bg,Еаст Дънбартоншире
GB-ELN,bg,Еаст Лотхиан
GB-ELS,bg,Айлиан Сиар
GB-ENF,bg,Енфийлд
GB-ENG,bg,Англия
GB-ERW,bg,Еаст Ренфревшире
GB-ERY,bg,Еаст Ридинг оф Йоркшире
GB-ESS,bg,Есекс
GB-ESX,bg,Източен Съсекс
GB-FAL,bg,Фалкирк
GB-FIF,bg,Фифе
GB-FLN,bg,Флинтшър [сър и Флинт ГБ-ФФЛ]
GB-FMO,bg,Ферманагх анд Омагх
GB-GAT,bg,Гатесхед
GB-GLG,bg,Глазгоу Сити
GB-GLS,bg,Глоуцестершире
GB-GRE,bg,Гринуич
GB-GWN,bg,Гуинед
GB-HAL,bg,Халтън
GB-HAM,bg,Хампшире
GB-HAV,bg,Хаверинг
GB-HCK,bg,Хакни
GB-HEF,bg,Херефордшир
GB-HIL,bg,Хилингдън
GB-HLD,bg,Хигхланд
GB-HMF,bg,Хамерсмитх анд Фулхам
GB-HNS,bg,Хаунслоу
GB-HPL,bg,Хартлепоол
GB-HRT,bg,Хъртфордшире
GB-HRW,bg,Брана
GB-HRY,bg,Харинги
GB-IOS,bg,Острови Сили
GB-IOW,bg,Исле оф Вигхт
GB-ISL,bg,Ислингтън
GB-IVC,bg,Инверцлиде
GB-KEC,bg,Кенсингтън анд Челсеа
GB-KEN,bg,Кент
