id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3619289,PH,PH-AGN,Casili,Zumarraga,4550,3,Barangay,UTC+8,Asia/Manila
3619290,PH,PH-BTN,Zumarraga,Zumarraga,16165,2,Municipality,UTC+8,Asia/Manila
3619295,PH,PH-AGN,Zitanga,Zitanga,1818,4,village,UTC+8,Asia/Manila
3619297,PH,PH-AGN,Zinarag,Zinarag,1108,4,village,UTC+8,Asia/Manila
3619305,PH,PH-ANT,Zarraga,Zarraga,16501,2,Municipality,UTC+8,Asia/Manila
3619306,PH,PH-ABR,Zaragoza,Zaragoza,7391,3,locality,UTC+8,Asia/Manila
3619307,PH,PH-ABR,Zaragoza,Zaragoza,3341,4,village,UTC+8,Asia/Manila
3619313,PH,PH-BTN,Zaragoza,Zaragoza,1853,4,village,UTC+8,Asia/Manila
3619317,PH,PH-AGS,Zaragoza,Zaragoza,51239,3,Municipality,UTC+8,Asia/Manila
3619318,PH,PH-BAN,Zaragosa,Zaragosa,1278,4,village,UTC+8,Asia/Manila
3619319,PH,PH-BAN,Zaragosa,Zapote,2058,4,village,UTC+8,Asia/Manila
3619320,PH,PH-AGS,Zapote,Zapote,19994,3,Barangay,UTC+8,Asia/Manila
3619322,PH,PH-BAN,Zapatera,Zapatera,3061,3,Barangay,UTC+8,Asia/Manila
3619327,PH,PH-AGN,Sanja,Old Zañiga,1839,4,village,UTC+8,Asia/Manila
3619328,PH,PH-00,Old Zaniga,Old Zaniga,6036,3,Barangay,UTC+8,Asia/Manila
3619329,PH,PH-ANT,Zamora,Zamora,1333,4,village,UTC+8,Asia/Manila
3619332,PH,PH-BAN,Zamboanguita,Zamboanguita,15597,2,Municipality,UTC+8,Asia/Manila
3619335,PH,PH-BTG,Zamboanga,Lungsod ng Zamboanga,998042,2,City,UTC+8,Asia/Manila
3619339,PH,PH-BTN,Bias-Zabala,Bias-Zabala,426,4,village,UTC+8,Asia/Manila
3619342,PH,PH-BEN,Yumbing,Yumbing,4930,4,village,UTC+8,Asia/Manila
3619347,PH,PH-ANT,Yubo,Yubo,2373,4,village,UTC+8,Asia/Manila
3619350,PH,PH-BAN,Ytaya,Ytaya,1045,4,village,UTC+8,Asia/Manila
3619353,PH,PH-AGN,Yrao,Yrao,325,4,village,UTC+8,Asia/Manila
3619356,PH,PH-MDR,Yook,Yook,2820,4,village,UTC+8,Asia/Manila
3619363,PH,PH-BUK,Ilaya,Ilaya,3201,3,Barangay,UTC+8,Asia/Manila
3619367,PH,PH-AGN,Yeban Norte,Yeban Norte,3557,4,village,UTC+8,Asia/Manila
3619376,PH,PH-ABR,Yatyat,Yatyat,1977,4,village,UTC+8,Asia/Manila
3619382,PH,PH-ABR,Yasip,Yasip,33770,3,Municipality,UTC+8,Asia/Manila
3619407,PH,PH-BTN,Wright,Wright,4703,3,Municipality,UTC+8,Asia/Manila
3619408,PH,PH-ANT,Wright,Wright,1292,4,village,UTC+8,Asia/Manila
3619410,PH,PH-BOH,Wines,Wines,2936,3,Barangay,UTC+8,Asia/Manila
3619417,PH,PH-ABR,Wenceslao,Wenceslao,465,4,village,UTC+8,Asia/Manila
3619419,PH,PH-CAN,Wayangan,Wayangan,2638,4,town,UTC+8,Asia/Manila
3619420,PH,PH-AGS,Wawang Corrullo,Wawang Corrullo,8602,3,Municipality,UTC+8,Asia/Manila
3619427,PH,PH-AGS,Wawa,Wawa,2289,4,village,UTC+8,Asia/Manila
3619432,PH,PH-MDC,Wawa,Wawa,2873,4,village,UTC+8,Asia/Manila
