key,language_key,name
SE-AB,lt,Stokholmo lenas
SE-AC,lt,Vesterbotenas
SE-BD,lt,Norbotenas
SE-C,lt,Upsalos lėnas
SE-D,lt,Siodermanlandas lėnas
SE-E,lt,Esterjotlando lėnas
SE-F,lt,Jonšiopingo lėnas
SE-G,lt,Kronobergo lėnas
SE-H,lt,Kalmaro lėnas
SE-I,lt,Gotlando apygarda
SE-K,lt,Blekingės lėnas
SE-M,lt,Skonės lėnas
SE-N,lt,Halando lėnas
SE-O,lt,Vestra Jotalando lėnas
SE-S,lt,Vermlando lėnas
SE-T,lt,Erebru lėnas
SE-U,lt,Vestmanlandas
SE-W,lt,Dalarna
SE-X,lt,Jevleborgas
SE-Y,lt,Vesternorlandas
SE-Z,lt,Jemtlando lėnas
