key,language_key,name
PL-02,de,Niederschlesien
PL-04,de,Woiwodschaft Kujawien-Pommern
PL-06,de,Woiwodschaft Lublin
PL-08,de,Woiwodschaft Lebus
PL-10,de,Woiwodschaft Łódź
PL-12,de,Woiwodschaft Kleinpolen
PL-14,de,Woiwodschaft Masowien
PL-16,de,Woiwodschaft Oppeln
PL-18,de,Woiwodschaft Karpatenvorland
PL-20,de,Woiwodschaft Podlachien
PL-22,de,Woiwodschaft Pommern
PL-24,de,Schlesien
PL-26,de,Woiwodschaft Heiligkreuz
PL-28,de,Woiwodschaft Ermland-Masuren
PL-30,de,Woiwodschaft Großpolen
PL-32,de,Woiwodschaft Westpommern
