id,city_id,language_key,name
320371763,4160673,fa,سرواله
320371840,4160674,fa,سن مارینو
320371917,4160675,fa,کیزانووا
320371994,4160676,fa,مونته‌جیاردینو
320372071,4160677,fa,فیورنتینو
320372148,4160678,fa,دومانیانو
320372225,4160679,fa,فائتانو
320372302,4160680,fa,دومانیانو
320372379,4160681,fa,دوگانا
320372456,4160682,fa,بورگو ماجیوره
320372533,4160683,fa,اکوویوا
320372610,4160684,fa,فیورینا
320372764,4160686,fa,موراتا
320372841,4160687,fa,ونتسو
320372995,4160689,fa,توراسیا
320373226,4160692,fa,والدراگون
