key,language_key,name
SC-01,sr,Анше аус Пинс
SC-02,sr,Ансе Боилеау
SC-03,sr,Ансе Етоиле
SC-04,sr,Ау Цап
SC-05,sr,Ансе Роыале
SC-06,sr,Баие Лазаре
SC-07,sr,Баие Саинте Анне
SC-08,sr,Беау Валлон
SC-09,sr,Бел Аир
SC-10,sr,Бел Омбре
SC-11,sr,Цасцаде
SC-12,sr,Глацис
SC-13,sr,Гранд'Ансе Махе
SC-14,sr,Гранд'Ансе Праслин
SC-15,sr,Ла Дигуе анд Иннер Исландс
SC-16,sr,Ла Ривиере Англаисе
SC-17,sr,Монт Буктон
SC-18,sr,Монт Флеури
SC-19,sr,Плаисанце
SC-20,sr,Поинте Ла Руе
SC-21,sr,Порт Глауд
SC-22,sr,Саинт Лоуис
SC-23,sr,Такамака
SC-24,sr,Лес Мамеллес
SC-25,sr,Роцхе Цаиман
SC-26,sr,Иле Персеверанце И
SC-27,sr,Иле Персеверанце ИИ
