id,city_id,language_key,name
354793485,4607708,mt,Santa Marija
354793562,4607709,mt,Santa Ines
354793716,4607711,mt,San Francisco
354794024,4607715,mt,Pedro Gonzalez
354794717,4607724,mt,Las Piedras
354795256,4607731,mt,La Guardia
354795487,4607734,mt,La Asuncion
354796411,4607746,mt,El Guamache
354796565,4607748,mt,El Hato
354798413,4607772,mt,San Jose
354799491,4607786,mt,El Palmar
354800569,4607800,mt,El Corozo
354800954,4607805,mt,Caricuao
354801493,4607812,mt,Tocuyito
354801724,4607815,mt,San Vicente
354801801,4607816,mt,San Pablo
354802186,4607821,mt,Pedernales
354804419,4607850,mt,Buena Vista
354804958,4607857,mt,Las Virtudes
354806267,4607874,mt,El Toro
354807114,4607885,mt,Santo Domingo
354807268,4607887,mt,Santa Rosa
354807730,4607893,mt,Santa Cruz
354807961,4607896,mt,San Pedro
354808346,4607901,mt,San Ġwann
354808500,4607903,mt,San Isidro
354809347,4607914,mt,El Rincon
354811041,4607936,mt,Las Porqueras
354811195,4607938,mt,El Playon
354811349,4607940,mt,La Playa
354812042,4607949,mt,La Pedregosa
354812658,4607957,mt,La Palmita
354812889,4607960,mt,Palmarito
354813197,4607964,mt,Los Naranjos
354815276,4607991,mt,La Mesa
354817355,4608018,mt,Jimenez
354817663,4608022,mt,Jajo
354818972,4608039,mt,La Ensenada
354821590,4608073,mt,La Ceiba
354822514,4608085,mt,Campo Alegre
354824593,4608112,mt,El Alto
354825363,4608122,mt,Las Adjuntas
354827288,4608147,mt,Santa Rita
354831369,4608200,mt,El Paradero
354831446,4608201,mt,Papelon
354835219,4608250,mt,El Guayabo
354838684,4608295,mt,El Chaparro
354840070,4608313,mt,Campo Lindo
354840147,4608314,mt,Campo Claro
354840455,4608318,mt,Cambural
354841225,4608328,mt,Ayacucho
354841456,4608331,mt,Araguita
354841687,4608334,mt,Anaco
354842226,4608341,mt,Agua Blanca
354843381,4608356,mt,Santa Cruz de Guacas
354844074,4608365,mt,El Real
354844382,4608369,mt,Puerto Vivas
354845460,4608383,mt,La Mula
354847000,4608403,mt,Los Guasimitos
354847385,4608408,mt,La Cuchilla
354850080,4608443,mt,Zuata
354850311,4608446,mt,Zona Rica
354850542,4608449,mt,Zea
354851004,4608455,mt,Zaraza
354851543,4608462,mt,Zamora
354852698,4608477,mt,Yumare
354853160,4608483,mt,Yoco
354853776,4608491,mt,Yaritagua
354853853,4608492,mt,Yaracal
354854315,4608498,mt,Yaguaraparo
354854546,4608501,mt,Yaguapa Abajo
354854777,4608504,mt,Yagua
354857472,4608539,mt,Villarroel
354857626,4608541,mt,Villa Rosa
354858550,4608553,mt,Villa de Cura
354858781,4608556,mt,Villa Bruzual
354859320,4608563,mt,Viento Fresco
354861399,4608590,mt,El Venado
354861938,4608597,mt,Veguitas
354862092,4608599,mt,Las Casitas del Vegon de Nutrias
354863324,4608615,mt,Valle La Tarasca
354863401,4608616,mt,Valle Hondo
354863863,4608622,mt,Valle de La Pascua
354864094,4608625,mt,Valle de Guanape
354865326,4608641,mt,Valera
354865480,4608643,mt,Valencia
354866558,4608657,mt,Uverito
354867944,4608675,mt,Urumaco
354869022,4608689,mt,Urica
354869330,4608693,mt,Urena
354869792,4608699,mt,Urama
354870023,4608702,mt,Uracoa
354870100,4608703,mt,Urachiche
354870408,4608707,mt,Upata
354870793,4608712,mt,Umuquena
354872256,4608731,mt,Turmero
354873565,4608748,mt,Tunapuy
354873719,4608750,mt,Tunapuy
354874027,4608754,mt,Tuname
354874104,4608755,mt,Tumeremo
354874951,4608766,mt,Tucupita
354875567,4608774,mt,Tucupido
354876029,4608780,mt,Tucani
354876106,4608781,mt,Tucacas
354876491,4608786,mt,Trujillo
354878185,4608808,mt,Tres Esquinas
354878262,4608809,mt,Tres de Febrero
354879186,4608821,mt,Tovar
354879340,4608823,mt,Tovar
354879956,4608831,mt,Tostos
354880110,4608833,mt,Torunos
354880495,4608838,mt,Torondoy
354880957,4608844,mt,Torbes
354882266,4608861,mt,Tocuyo de La Costa
354882420,4608863,mt,Tocuyito
354882651,4608866,mt,Tocoron
354882959,4608870,mt,Tocopero
354883883,4608882,mt,Tinaquillo
354884268,4608887,mt,Tinaco
354884345,4608888,mt,Timotes
354886424,4608915,mt,Tia Juana
354886886,4608921,mt,Teresen
354887656,4608931,mt,Temblador
354889119,4608950,mt,Tariba
354891660,4608983,mt,Tamare
354892122,4608989,mt,Tamaca
354892892,4608999,mt,Taguaya
354894047,4609014,mt,Tacata
354894355,4609018,mt,Tacarigua de La Laguna
354895356,4609031,mt,Tabay
354897050,4609053,mt,Sucre
354897512,4609059,mt,Sotillo
354897666,4609061,mt,Sosa
354898975,4609078,mt,Soledad
354899591,4609086,mt,Socopo
354900284,4609095,mt,Siquisique
354900823,4609102,mt,Sinamaica
354901901,4609116,mt,Sibaragua
354902902,4609129,mt,Seboruco
354904442,4609149,mt,Sarare
354904519,4609150,mt,Sarare
354905520,4609163,mt,San Vicente
354907368,4609187,mt,Santo Domingo
354907984,4609195,mt,San Timoteo
354908215,4609198,mt,Santa Teresa del Tuy
354909370,4609213,mt,Santa Rosalia
354913451,4609266,mt,Santa Rosa
354914298,4609277,mt,Morichalito
354914837,4609284,mt,Santa Rita
354918071,4609326,mt,Santa Maria de Ipire
354918302,4609329,mt,Santa Maria de Caparo
354920458,4609357,mt,Santa Luċija
354920843,4609362,mt,Santa Luċija
354921459,4609370,mt,Santa Luċija
354922768,4609387,mt,Santa Isabel
354922845,4609388,mt,Santa Isabel
354924462,4609409,mt,Santa Ines
354925694,4609425,mt,Santa Elena de Uairen
354925848,4609427,mt,Santa Elena de Arenales
354927234,4609445,mt,Santa Cruz de Mora
354927388,4609447,mt,Santa Cruz de Mara
354927465,4609448,mt,Santa Cruz del Zulia
354927619,4609450,mt,Santa Cruz de Bucaral
354929005,4609468,mt,Santa Cruz
354931623,4609502,mt,Santa Katalina
354933009,4609520,mt,Santa Barbara
354933779,4609530,mt,Santa Barbara
354934780,4609543,mt,Santa Apolonia
354934857,4609544,mt,Santa Apolonia
354935396,4609551,mt,Santa Ana
354936628,4609567,mt,Santa Ana
354936782,4609569,mt,Santa Ana
354937013,4609572,mt,Santa Ana
354937783,4609582,mt,San Simon
354937860,4609583,mt,San Silvestre
354937937,4609584,mt,San Sebastjan
354939785,4609608,mt,San Rafael de Orituco
354939862,4609609,mt,San Rafael de Onoto
354940093,4609612,mt,Carvajal
354940247,4609614,mt,San Rafael de Canagua
354940863,4609622,mt,San Rafael
354945252,4609679,mt,San Pedro de Coche
354949333,4609732,mt,San Pablo
354950950,4609753,mt,San Nicolas
354952567,4609774,mt,San Miguel
354953722,4609789,mt,San Miguel
354954415,4609798,mt,San Mateo
354954492,4609799,mt,San Mateo
354955647,4609814,mt,San Luis
354957187,4609834,mt,San Lorenzo
354958650,4609853,mt,San Juan de Manapiare
354958727,4609854,mt,San Juan de Los Morros
354958804,4609855,mt,San Juan de los Cayos
354959112,4609859,mt,Kolon
354959497,4609864,mt,San Ġwann Bautista
354961653,4609892,mt,San Ġwann
354962192,4609899,mt,San Jose de Tiznados
354962346,4609901,mt,San Jose de Barlovento
354963270,4609913,mt,San Jose de Guanipa
354963732,4609919,mt,San Jose de Aerocuar
354968044,4609975,mt,San Jose
354969045,4609988,mt,San Ġwakkin
354971663,4610022,mt,San Isidro
354971971,4610026,mt,San Ignacio
354973280,4610043,mt,San Francisco de Yare
