key,language_key,name
CZ-10,th,ฮลาฟนี เมสโต ปราฮา
CZ-20,th,แคว้นเซนทรัลโบฮีเมีย
CZ-201,th,เบเนโชฟ
CZ-202,th,เบรูน
CZ-203,th,คลาดโน
CZ-204,th,โคลิน
CZ-205,th,คุตนา โฮรา
CZ-206,th,เมลนิก
CZ-207,th,มลาดา โบเลสลาฟ
CZ-208,th,\N
CZ-209,th,พราฮา-วิโชด
CZ-20A,th,ปราฮา-ซาปัด
CZ-20B,th,พริบราม
CZ-20C,th,ราโคฟนิค
CZ-31,th,แคว้นเซาท์โบฮีเมีย
CZ-311,th,เชสเก บูดิโจวิซ
CZ-312,th,เชสกี้ ครุมลอฟ
CZ-313,th,จินดริชูฟ ฮราเดค
CZ-314,th,พีเซก
CZ-315,th,การปฏิบัติ
CZ-316,th,สตราโคนิซ
CZ-317,th,ตาบอร์
CZ-32,th,แคว้นเปิลแซ็ญ
CZ-321,th,โดมาซลิซ
CZ-322,th,กลาโตวี
CZ-323,th,เปลเซน-เมสโต
CZ-324,th,เปลเซน-จิห์
CZ-325,th,เปลเซน-เซเวียร์
CZ-326,th,โรคิคานี
CZ-327,th,ทาคอฟ
CZ-41,th,แคว้นการ์โลวีวารี
CZ-411,th,เชบ
CZ-412,th,การ์โลวี วารี
CZ-413,th,โซโคลอฟ
CZ-42,th,แคว้นอูสจีนัดลาแบ็ม
CZ-421,th,เดชิน
CZ-422,th,โชมูตอฟ
CZ-423,th,ลิโตเมริเช่
CZ-424,th,ลูนี่
CZ-425,th,มากที่สุด
CZ-426,th,เทปลิซ
CZ-427,th,อุสตี นัด ลาเบม
CZ-51,th,แคว้นลิแบแร็ตส์
CZ-511,th,เชสกา ลิปา
CZ-512,th,จาโบลเนค นัด นิซู
CZ-513,th,ลิเบเรซ
CZ-514,th,กึ่ง
CZ-52,th,แคว้นฮราแด็ตส์กราโลแว
CZ-521,th,ฮราเดตส์ คราโลเว
CZ-522,th,จิซิน
CZ-523,th,นาโชด
CZ-524,th,ริชนอฟ นัด คเนซโนว์
CZ-525,th,ทรุทนอฟ
CZ-53,th,แคว้นปาร์ดูบิตแซ
CZ-531,th,ครูดิม
CZ-532,th,ปาร์ดูบิซ
CZ-533,th,สวิตาวี
CZ-534,th,อุสตี นัด ออร์ลิซี
CZ-63,th,แคว้นวิโซชินา
CZ-631,th,ฮาฟลิชคูฟ บรอด
CZ-632,th,จิห์ลาวา
CZ-633,th,เปลห์ริมอฟ
CZ-634,th,เทรบีช
CZ-635,th,\N
CZ-64,th,แคว้นเซาท์มอเรเวีย
CZ-641,th,บลังสโก
CZ-642,th,เบอร์โน-เมสโต
CZ-643,th,เบอร์โน-เวนคอฟ
CZ-644,th,เบรสลาฟ
CZ-645,th,โฮโดนิน
CZ-646,th,วิสคอฟ
CZ-647,th,สโนจโม
CZ-71,th,แคว้นโอโลโมตส์
CZ-711,th,เจเซนิค
CZ-712,th,โอโลมุช
CZ-713,th,พรอสเตยอฟ
CZ-714,th,เปรรอฟ
CZ-715,th,ซัมเปิร์ก
CZ-72,th,แคว้นซลีน
CZ-721,th,โครเมริซ
CZ-722,th,อูเฮอร์สเก ฮราดิชติ
CZ-723,th,เวสติน
CZ-724,th,ซลิน
CZ-80,th,แคว้นมอเรเวีย-ไซลีเชีย
CZ-801,th,บรุนตาล
CZ-802,th,ฟรีเดก-มีสเตก
CZ-803,th,คาร์วิน่า
CZ-804,th,โนวี ยิชิน
CZ-805,th,โอปาวา
CZ-806,th,ออสตราวา-เมสโต
