key,language_key,name
KE-01,zu,Baringo County
KE-02,zu,Bomet County
KE-03,zu,Bungoma County
KE-04,zu,Busia County
KE-05,zu,Elgeyo-Marakwet County
KE-06,zu,Embu County
KE-07,zu,Garissa County
KE-08,zu,Homa Bay County
KE-09,zu,Isiolo County
KE-10,zu,Kajiado County
KE-11,zu,Kakamega County
KE-12,zu,Kericho County
KE-13,zu,Kiambu County
KE-14,zu,Kilifi County
KE-15,zu,Kirinyaga County
KE-16,zu,Kisii County
KE-17,zu,Kisumu County
KE-18,zu,Kitui County
KE-19,zu,Kwale County
KE-20,zu,Laikipia County
KE-21,zu,Lamu
KE-22,zu,Machakos County
KE-23,zu,Makueni County
KE-24,zu,Mandera County
KE-25,zu,Marsabit County
KE-26,zu,Meru County
KE-27,zu,Migori County
KE-28,zu,Mombasa County
KE-29,zu,Muranga County
KE-30,zu,Nairobi County
KE-31,zu,Nakuru County
KE-32,zu,Nandi
KE-33,zu,Narok County
KE-34,zu,Nyamira County
KE-35,zu,Nyandarua County
KE-36,zu,Nyeri County
KE-37,zu,Samburu County
KE-38,zu,Siaya County
KE-39,zu,Taita–Taveta County
KE-40,zu,Tana River County
KE-41,zu,Tharaka-Nithi County
KE-42,zu,Trans-Nzoia County
KE-43,zu,Turkana County
KE-44,zu,Uasin Gishu County
KE-45,zu,Vihiga County
KE-46,zu,Wajir County
KE-47,zu,West Pokot County
