key,language_key,name
IT-21,hy,Պիեմոնտ
IT-23,hy,Վալլե Դ'Աոստա
IT-25,hy,Լոմբարդիա
IT-32,hy,Տրենտինո Ալտո Ադիջե
IT-34,hy,Վենետո
IT-36,hy,Ֆրիուլի Վենեցիա Ջուլյա
IT-42,hy,Լիգուրիա
IT-45,hy,Էմիլիա Ռոմանիա
IT-52,hy,Տոսկանա
IT-55,hy,Ումբրիա
IT-57,hy,Մարկե
IT-62,hy,Լացիո
IT-65,hy,Աբրուցո
IT-67,hy,Մոլիզե
IT-72,hy,Կամպանիա
IT-75,hy,Ապուլիա
IT-77,hy,Բազիլիկատա
IT-78,hy,Կալաբրիա
IT-82,hy,Սիցիլիա
IT-88,hy,Սարդինիա
IT-AG,hy,Ագրիջենտո
IT-AL,hy,Ալեսանդրիա
IT-AN,hy,Անկոնա
IT-AP,hy,Ասկոլի Պիչենո
IT-AQ,hy,Լ'Աքվիլա
IT-AR,hy,Արեցո
IT-AT,hy,Աստի
IT-AV,hy,Ավելինո
IT-BA,hy,Բարի
IT-BG,hy,Բերգամո
IT-BI,hy,Բիելլա
IT-BL,hy,Բելունո
IT-BN,hy,Բենևենտո
IT-BO,hy,Բոլոնիա
IT-BR,hy,Բրինդիզի
IT-BS,hy,Բրեշիա
IT-BT,hy,Բարլետա-Անդրիա-Տրանի
IT-BZ,hy,Բոլզանո
IT-CA,hy,Կալյարի
IT-CB,hy,Կամպոբասո
IT-CE,hy,Կազերտա
IT-CH,hy,Չիետին
IT-CL,hy,Կալտանիսետա
IT-CN,hy,Կունեո
IT-CO,hy,Կոմո
IT-CR,hy,Կրեմոնա
IT-CS,hy,Կոզենցա
IT-CT,hy,Կատանիա
IT-CZ,hy,Կատանզարո
IT-EN,hy,Էննա
IT-FC,hy,Ֆորլի-Չեզենա
IT-FE,hy,Ֆերարա
IT-FG,hy,Ֆոջա
IT-FI,hy,\N
IT-FM,hy,Ֆերմո
IT-FR,hy,Ֆրոզինոնե
IT-GE,hy,Ջենովա
IT-GO,hy,Գորիցիա
IT-GR,hy,Գրոսետո
IT-IM,hy,Իմպերիա
IT-IS,hy,Իզերնիա
IT-KR,hy,Կրոտոնե
IT-LC,hy,Լեկկո
IT-LE,hy,Լեչե
IT-LI,hy,Լիվորնո
IT-LO,hy,Լոդի
IT-LT,hy,Լատինական
IT-LU,hy,Լուկկա
IT-MB,hy,Մոնցա և Բրիանցա
IT-MC,hy,Մաչերատա
IT-ME,hy,Մեսինա
IT-MI,hy,Միլանո
IT-MN,hy,Մանտովա
IT-MO,hy,Մոդենա
IT-MS,hy,Մասսա-Կարարա
IT-MT,hy,Մատերա
IT-NA,hy,Նապոլի
IT-NO,hy,Նովարա
IT-NU,hy,Նուորո
IT-OR,hy,Օրիստանո
IT-PA,hy,Պալերմո
IT-PC,hy,Պիաչենցա
IT-PD,hy,Պադովա
IT-PE,hy,Պեսկարա
IT-PG,hy,Պերուջա
IT-PI,hy,Պիզա
IT-PN,hy,Պորդենոնե
IT-PO,hy,Պրատո
IT-PR,hy,Պարմա
IT-PT,hy,Պիստոյա
IT-PU,hy,Պեզարո և Ուրբինո
IT-PV,hy,Պավիա
IT-PZ,hy,Պոտենցա
IT-RA,hy,Ռավեննա
IT-RC,hy,Ռեջիո Կալաբրիա
IT-RE,hy,Ռեջիո Էմիլիա
IT-RG,hy,Ռագուզա
IT-RI,hy,Ռիետի
IT-RM,hy,Ռոմա
IT-RN,hy,Ռիմինի
IT-RO,hy,Ռովիգո
IT-SA,hy,Սալեռնո
IT-SI,hy,Սիենա
IT-SO,hy,Սոնդրիո
IT-SP,hy,Լա Սպեցիա
IT-SR,hy,Սիրակուզա
IT-SS,hy,Սասարի
IT-SU,hy,\N
IT-SV,hy,Սավոնա
IT-TA,hy,Տարանտո
IT-TE,hy,Տերամո
IT-TN,hy,Տրենտո
IT-TO,hy,Տորինո
IT-TP,hy,Տրապանի
IT-TR,hy,Տերնի
IT-TS,hy,Տրիեստ
IT-TV,hy,Տրևիսո
IT-UD,hy,Ուդինե
IT-VA,hy,Վարեզե
IT-VB,hy,Վերբանո-Կուզիո-Օսսոլա
IT-VC,hy,Վերչելի
IT-VE,hy,Վենեցիա
IT-VI,hy,Վիչենցա
IT-VR,hy,Վերոնա
IT-VT,hy,Վիտերբո
IT-VV,hy,Վիբո Վալենտիա
