key,language_key,name
UY-AR,pt,Artigas
UY-CA,pt,Departamento de Canelones
UY-CL,pt,Cerro Largo
UY-CO,pt,Colonia
UY-DU,pt,Departamento de Durazno
UY-FD,pt,Florida
UY-FS,pt,Departamento de Flores
UY-LA,pt,Lavalleja
UY-MA,pt,Maldonado
UY-MO,pt,Department de Montevidéu
UY-PA,pt,Departamento de Paysandú
UY-RN,pt,Rio Negro
UY-RO,pt,Departamento de Rocha
UY-RV,pt,Departamento de Rivera
UY-SA,pt,Departamento de Salto
UY-SJ,pt,San José
UY-SO,pt,Soriano
UY-TA,pt,Departamento de Tacuarembó
UY-TT,pt,Departamento de Treinta y Tres
