key,language_key,name
VN-01,km,ឡៃចូវ
VN-02,km,ខេត្តឡាវកាយ
VN-03,km,ខេត្តហាយ៉ាង
VN-04,km,ឆាវប៊ីង
VN-05,km,សឺន ឡា
VN-06,km,ខេត្តអៀនបាយ
VN-07,km,ខេត្តទ្វៀនក្វាង
VN-09,km,ឡាង សឺន
VN-13,km,ក្វាងនិញ
VN-14,km,ខេត្តហ្វាបិញ
VN-18,km,ខេត្តនិញប៊ិញ
VN-20,km,ខេត្តថាយប៊ិញ
VN-21,km,ថាញ់ ហូ
VN-22,km,ង៉ែតអាន
VN-23,km,យ៉ាឡាយ
VN-24,km,ខេត្តក្វាងប៊ិញ
VN-25,km,ខេត្តក្វាងជិ
VN-26,km,ដាកឡាក់
VN-27,km,ខេត្តក្វាងណាម
VN-28,km,ខេត្តកនទុម
VN-29,km,ខេត្តក្វាងង៉ាយ
VN-30,km,ចារ៉ាយ
VN-31,km,ខេត្តប៊ិញឌិញ
VN-32,km,ខេត្តហ្វូអៀន
VN-33,km,ខេត្តដាក់ឡាក់
VN-34,km,កៅធរៈ
VN-35,km,ខេត្តឡឹមដុង
VN-36,km,ខេត្តនិញថ្វឹន
VN-37,km,ខេត្តរោងដំរី
VN-39,km,ខេត្តដុងណាយ
VN-40,km,ខេត្តប៊ិញថ្វឹន
VN-41,km,ខេត្តកំពង់គោ
VN-43,km,ខេត្តអូរកាប់
VN-44,km,ខេត្តមាត់ជ្រូក
VN-45,km,ខេត្តផ្សារដែក
VN-46,km,ខេត្តទៀនយ៉ាង
VN-47,km,ខេត្តក្រមួនស
VN-49,km,ខេត្តលង់ហោរ
VN-50,km,ខេត្តកំពង់ឫស្សី
VN-51,km,ខេត្តព្រះត្រពាំង
VN-52,km,ខេត្តឃ្លាំង
VN-53,km,ខេត្តបាកកាន
VN-54,km,ខេត្តបាកយ៉ាង
VN-55,km,ខេត្តពលលាវ
VN-56,km,ខេត្តបាកនិញ
VN-57,km,ខេត្តប៊ិញសឿង
VN-58,km,ខេត្តប៊ិញហ្វឿក
VN-59,km,ខេត្តទឹកខ្មៅ
VN-61,km,ខេត្តហាយសឿង
VN-63,km,ខេត្តហាណាម
VN-66,km,ខេត្តហ៊ឹងអៀន
VN-67,km,ខេត្តណាមឌិញ
VN-68,km,ខេត្តហ៊្វូថោះ
VN-69,km,ខេត្តថាយង្វៀន
VN-70,km,ខេត្តវិញហ្វុក
VN-71,km,\N
VN-72,km,ខេត្តដាក់ណុង
VN-73,km,ខេត្តផ្សំអំបើស
VN-CT,km,ទីក្រុងព្រែកឫស្សី
VN-DN,km,ដាណាំង
VN-HN,km,ក្វាងទ្រី
VN-HP,km,ហៃហ្វុង
VN-SG,km,ទីក្រុងព្រៃនគរ
