key,language_key,name
SI-001,ja,アイドフシュチナ
SI-002,ja,ベルティンツィ
SI-003,ja,ブレッド
SI-004,ja,ボーヒニ
SI-005,ja,ボロヴニッツァ
SI-006,ja,ボヴェツ
SI-007,ja,ブルダ
SI-008,ja,ブレゾヴィツァ
SI-009,ja,ブレージツェ
SI-010,ja,ティシナの自治体
SI-011,ja,ツェリエ
SI-012,ja,ツェルクニェ・ナ・ゴレニスケム
SI-013,ja,ツェルクニツァ
SI-014,ja,ツェルクノ
SI-015,ja,チュレンショフツィ
SI-016,ja,チュルナ・ナ・コロシュケム
SI-017,ja,チュルノメリ
SI-018,ja,デストルニク
SI-019,ja,ディヴァーチャ
SI-020,ja,ドブレポリェ
SI-021,ja,ドブロヴァ＝ポルホフ・グラデツ
SI-022,ja,ドル・プリ・リュブリャニ
SI-023,ja,\N
SI-024,ja,ドルナヴァ
SI-025,ja,ドラボグラード
SI-026,ja,ドゥプレク
SI-027,ja,ゴレニャ・ヴァス＝ポリャネ
SI-028,ja,ゴリシュニツァ
SI-029,ja,ゴルニャ・ラドゴナの自治体
SI-030,ja,ゴルニ・グラード
SI-031,ja,ゴルニ・ペトロフツィ
SI-032,ja,グロースプリェ
SI-033,ja,サロフチの自治体
SI-034,ja,フラストニク
SI-035,ja,フルペリェ＝コジナ
SI-036,ja,イドリヤ
SI-037,ja,イグ
SI-038,ja,イリルスカ・ビストリツァ
SI-039,ja,イヴァンチュナ・ゴリツァ
SI-040,ja,イゾラ
SI-041,ja,イェセニツェ
SI-042,ja,ユルシンツィ
SI-043,ja,カムニーク
SI-044,ja,カナル・オブ・ソチ・ムニシパリティ
SI-045,ja,キドリチェヴォ
SI-046,ja,コバリード
SI-047,ja,コビリェ
SI-048,ja,コチェーヴィエ
SI-049,ja,コメン
SI-050,ja,コペル
SI-051,ja,コジエ
SI-052,ja,クラーニ
SI-053,ja,クランスカ・ゴラ
SI-054,ja,クルシュコ
SI-055,ja,クンゴタ
SI-056,ja,クズマ
SI-057,ja,ラーシュコ
SI-058,ja,レナルト
SI-059,ja,レンダヴァ
SI-060,ja,リティヤ
SI-061,ja,ルブリアーナ
SI-062,ja,リュブノ
SI-063,ja,リュトメル
SI-064,ja,ロガテツ
SI-065,ja,ロシュカ・ドリナ
SI-066,ja,ロシュキ・ポトク
SI-067,ja,ルチェ
SI-068,ja,ルコヴィツァ
SI-069,ja,マイシュペルク
SI-070,ja,マリボル
SI-071,ja,メドヴォデ
SI-072,ja,メンゲシュ
SI-073,ja,メトリカ
SI-074,ja,メージツァ
SI-075,ja,ミレン＝コスタニェヴィツァ
SI-076,ja,ミスリニャ
SI-077,ja,モラフチェ
SI-078,ja,モラフスケ・トプリツェ
SI-079,ja,モジリェ
SI-080,ja,ムルスカ・ソボタ
SI-081,ja,ムタ
SI-082,ja,ナクロ
SI-083,ja,ナザリェ
SI-084,ja,ノヴァ ゴリツァの都市自治体
SI-085,ja,ノヴォ・メスト
SI-086,ja,\N
SI-087,ja,オルモジュ
SI-088,ja,オシルニツァ
SI-089,ja,ペスニツァ
SI-090,ja,ピラン-ピラーノ
SI-091,ja,ピフカ
SI-092,ja,ポッチェトルテク
SI-093,ja,ポドヴェルカ
SI-094,ja,ポストイナ
SI-095,ja,プレッドヴォル
SI-096,ja,プトゥイ
SI-097,ja,プコンチの自治体
SI-098,ja,ラチェ＝フラム
SI-099,ja,ラデッツェ・ムニシパリティ
SI-100,ja,ラデンツィ
SI-101,ja,ラドリェ・オブ・ドラヴィ
SI-102,ja,ラドヴリツァ
SI-103,ja,ラヴネ・ナ・コロスケムの自治体
SI-104,ja,リブニツァ
SI-105,ja,ロガショフツィ
SI-106,ja,ロガーシュカ・スラティナ
SI-107,ja,ロガテツ
SI-108,ja,ルシェ
SI-109,ja,セミチ
SI-110,ja,セヴニツァ
SI-111,ja,セジャーナ
SI-112,ja,スロヴェニ・グラデツ
SI-113,ja,スロヴェンスカ・ビストリツァ
SI-114,ja,スロヴェンスケ・コニツェ
SI-115,ja,スタルチェ
SI-116,ja,スヴェティ・ユリイ・オプ・シュチャヴニツィ
SI-117,ja,シェンチュル
SI-118,ja,シェンティリ
SI-119,ja,シェントイェルニェイ
SI-120,ja,シェントユル
SI-121,ja,シュコツィアン
SI-122,ja,シュコーフィア・ロカ
SI-123,ja,シュコフリツァ
SI-124,ja,シュマリェ・プリ・イェルシャフ
SI-125,ja,シュマルトノ・オプ・パキ
SI-126,ja,ショーシュタニ
SI-127,ja,シュトレ
SI-128,ja,トールミン
SI-129,ja,トルボヴリェ
SI-130,ja,トレビニェ
SI-131,ja,トルジッチ
SI-132,ja,トゥルニシチェ
SI-133,ja,ベレニエ
SI-134,ja,ヴェリケ・ラシチェ
SI-135,ja,ヴィデム
SI-136,ja,ヴィパーヴァ
SI-137,ja,ヴィタニェ
SI-138,ja,ヴォディツェ
SI-139,ja,ヴォイニク
SI-140,ja,ブルフニカ
SI-141,ja,ヴゼニツァ
SI-142,ja,ザゴルイェ・オブ・サヴィ自治体
SI-143,ja,ザヴルチ
SI-144,ja,ズレチェ
SI-146,ja,ジェレズニキ
SI-147,ja,ジリ
SI-148,ja,ベネディクト
SI-149,ja,ビストリツァ・オプ・ソトリ
SI-150,ja,ブロケ
SI-151,ja,ブラスロフチェ
SI-152,ja,ツァンコヴァ
SI-153,ja,ツェルクヴェニャク
SI-154,ja,ドビェ
SI-155,ja,ドブラナ
SI-156,ja,ドブロヴニクの自治体
SI-157,ja,ドレーニスケ・トプリーツェ
SI-158,ja,グラード
SI-159,ja,ハイディナ
SI-160,ja,ホチェ＝スリヴニツァ
SI-161,ja,ホドシュ
SI-162,ja,ホリュル
SI-163,ja,イェゼルスコ
SI-164,ja,コメンダ
SI-165,ja,コステル
SI-166,ja,クリジェフツィ
SI-167,ja,ロヴェンツェ・ナ・ポホリュ
SI-168,ja,マルコフツィ
SI-169,ja,ミクラヴジュ・ナ・ドラフスケム・ポリュ
SI-170,ja,ミルナ・ペチ
SI-171,ja,オプロトニツァ
SI-172,ja,ポドレフニク
SI-173,ja,ポルゼラ
SI-174,ja,プレボルド
SI-175,ja,プレヴァリェ
SI-176,ja,ラスクリジイェ
SI-177,ja,リブニツァ・ナ・ポホリュ
SI-178,ja,セルニツァ・オブ・ドラヴィ
SI-179,ja,ソドラジツァ
SI-180,ja,ソルチャヴァ・ムニシパリティ
SI-181,ja,スヴェタ・アナ
SI-182,ja,スヴェティ・アンドラジュ・フ・スロヴェンスキフ・ゴリツァフ
SI-183,ja,シェンペテル＝ヴロトイバ
SI-184,ja,ターボル
SI-185,ja,トルノフスカ・ヴァス
SI-186,ja,トルジン
SI-187,ja,ヴェリカ・ポラナ
SI-188,ja,ヴェルジェイ
SI-189,ja,\N
SI-190,ja,ジャレツ
SI-191,ja,ジェタレ
SI-192,ja,ジロヴニツァ
SI-193,ja,ジュジュンベルク市
SI-194,ja,シュマルトノ・プリ・リティイ
SI-195,ja,オビナ・アペース
SI-196,ja,サークレーン自治体
SI-197,ja,コスタニェヴィツァ・ナ・クルキ自治体
SI-198,ja,マコレ
SI-199,ja,モクロノク＝トレベルノ
SI-200,ja,ポリチャネ
SI-201,ja,レンツェ-ヴォグルスコ
SI-202,ja,オビナ・スレディスチェ・オブ・ドラヴィ
SI-203,ja,ストラジャ
