key,country,name,native_name,capital,population,timezone_utc,timezone_iana
ES-A,ES,Alicante,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-AB,ES,Albacete,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-AL,ES,Almería,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-AN,ES,Andalusia,Andalucía,1480032,8302923,UTC+1,Europe/Madrid
ES-AR,ES,Aragon,Comunidad Autónoma de Aragón,1485741,1345473,UTC+1,Europe/Madrid
ES-AS,ES,Principality of Asturias,Principado de Asturias,1493814,1085289,"UTC+0, UTC+1","Europe/Lisbon, Europe/Madrid"
ES-AV,ES,Ávila,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-B,ES,Barcelona [Barcelona],\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-BA,ES,Badajoz,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-BI,ES,Bizkaia,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-BU,ES,Burgos,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-C,ES,A Coruña [La Coruña],\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-CA,ES,Cádiz,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-CB,ES,Cantabria,Comunidad Autónoma de Cantabria,1490020,589235,UTC+1,Europe/Madrid
ES-CC,ES,Cáceres,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-CE,ES,Ceuta,Ciudad Autónoma de Ceuta,1506648,78674,UTC+1,Europe/Madrid
ES-CL,ES,Castilla y Leon,Comunidad Autónoma de Castilla y León,1487712,2563521,UTC+1,Europe/Madrid
ES-CM,ES,Castilla-La Mancha,Comunidad Autónoma de Castilla-La Mancha,1479823,2081313,UTC+1,Europe/Madrid
ES-CN,ES,Canary Islands,Comunidad Autónoma de Canarias,1482000,2103992,UTC+0,Atlantic/Canary
ES-CO,ES,Córdoba,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-CR,ES,Ciudad Real,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-CS,ES,Castellón,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-CT,ES,Catalunya,Comunidad Autónoma de Cataluña,1504582,7475420,UTC+1,"Europe/Madrid, Europe/Paris"
ES-CU,ES,Cuenca,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-EX,ES,Extremadura,Comunidad Autónoma de Extremadura,1481184,1102410,UTC+1,Europe/Madrid
ES-GA,ES,Galicia,Comunidad Autónoma de Galicia,1489960,2796089,"UTC+0, UTC+1","Europe/Lisbon, Europe/Madrid"
ES-GC,ES,Las Palmas,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-GI,ES,Girona [Gerona],\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-GR,ES,Granada,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-GU,ES,Guadalajara,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-H,ES,Huelva,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-HU,ES,Huesca,\N,\N,\N,"UTC+1, UTC+0","Africa/Ceuta, Atlantic/Canary, Europe/Madrid"
ES-IB,ES,Comunitat Autonoma de les Illes Balears,Comunidad Autónoma de las Islas Baleares,1480835,1095426,UTC+1,Europe/Madrid
