id,city_id,language_key,name
128048988,1662974,th,ะบะซตุมะนิ
128049219,1662977,th,เซฤะ
128049527,1662981,th,ซิยาเรต
128049604,1662982,th,ซวาเร
128049912,1662986,th,ซุนดากา
128049989,1662987,th,ซุกดีดี
128050066,1662988,th,ซูดาลี
128050143,1662989,th,ซูมิ
128050220,1662990,th,ซูบิ
128050374,1662992,th,โซเวรติ
128050451,1662993,th,โซต'ิก'ิะนตก'ะริ
128050605,1662995,th,ซอมเลติ
128050682,1662996,th,โซกิชิ
128050759,1662997,th,โซดี
128050913,1662999,th,ซเนาร์
128051067,1663001,th,ซิรบิติ
128051144,1663002,th,ดิกิลิตัส
128051221,1663003,th,อิมาริ
128051375,1663005,th,โซโซนี
128051452,1663006,th,โซเนติ
128051606,1663008,th,จินวอล
128051683,1663009,th,ฮิโนเอมาตา
128051837,1663011,th,ดาโนวิซี
128051914,1663012,th,จัชควา
128051991,1663013,th,จันนิวรี
128052068,1663014,th,จามูชิ
128052222,1663016,th,จิบานาร์
128052299,1663017,th,จุนเบซี
128052376,1663018,th,ซกูเดอริ
128052607,1663021,th,เซสตาโปนี
128052761,1663023,th,ซูโฮ
128052838,1663024,th,เซอร์ติ
128052992,1663026,th,เซนูบานิ
128053069,1663027,th,เซโนบานิ
128053223,1663029,th,เซนิติ
128053300,1663030,th,ออเซอร์นี
128053454,1663032,th,เซนิติ
128053531,1663033,th,เซนะมคะริ
128053685,1663035,th,\N
128054070,1663040,th,เซโมุบะนิ
128054301,1663043,th,เซโมตซ'ก'ะโร
128054532,1663046,th,เซโมเตเลติ
128054609,1663047,th,เซโมซุเรบิ
128054686,1663048,th,เซโมโซบิซิ
128054840,1663050,th,เซโมซคฤิลิซิ
128054917,1663051,th,เซโมซคฤะฤะ
128054994,1663052,th,ซีโม ชูคูติ
128055071,1663053,th,เซโมชัวเกวี
128055148,1663054,th,ซีโม-ศักชาเคติ
128055225,1663055,th,เซโมซะระลิ
128055533,1663059,th,อิซโมรีน
128055610,1663060,th,ซีโม เรคา
128055687,1663061,th,\N
128055764,1663062,th,เซโมปะรตซคมะ
128055918,1663064,th,เซโม โอซิอูรี
128055995,1663065,th,ซีโม โอรอซมานี่
128056303,1663069,th,เซโมนิโคซี่
128056380,1663070,th,เซโมนิชบิซิ
128056457,1663071,th,เซโมนะต'ะเนบิ
128056534,1663072,th,ซีโม นาโชวารี
128056688,1663074,th,ซีโม มัสคัลโกรี
128056765,1663075,th,เซโม-โมนะซเตริ
128056919,1663077,th,เอล โคเมต้า
128056996,1663078,th,ซีโม มาร์กี้
128057381,1663083,th,เซโมมะชคะะนิ
128057920,1663090,th,เซโมกโซฤริซิ
128058151,1663093,th,เซโมะรเกฤะนิ
128058459,1663097,th,เซโมคฤิติ
128058536,1663098,th,เซโมคเฤดุเรติ
128058690,1663100,th,เซโมโครคิ
128058767,1663101,th,ซีโม โคดาเชนี
128058844,1663102,th,คิซราห์
128059075,1663105,th,เซโมเคชิลิ
128059383,1663109,th,ซีโม เคดี
128059768,1663114,th,ซีโม กุลริปชิ
128060153,1663119,th,ซีโม เอนเทลี
128060615,1663125,th,เซโมโชเชติ
128060769,1663127,th,เซโมชิบะติ
128060923,1663129,th,เซโมบโรโลซะนิ
128061000,1663130,th,เซโม โบชูริ
128061077,1663131,th,เซโมโบลกฤิ
128061231,1663133,th,ซีโม บ็อดเบ
128061385,1663135,th,เซโมบิะ
128061462,1663136,th,เซโมบะริ
128061539,1663137,th,ซีโม-บาร์เกบี
128061693,1663139,th,ซีโม อาซารา
128062001,1663143,th,เซโมะลฤะนิ
128062309,1663147,th,กเฤดะะกะระ
128062386,1663148,th,ซีโม อัดซวิซี่
128062848,1663154,th,เซนดาริ
128062925,1663155,th,เซดูเลติ
128063156,1663158,th,เซกานี
128063233,1663159,th,เซดูบานี
128063695,1663165,th,ซีดา เซกานี
128063772,1663166,th,ซีดา เวดี
128063926,1663168,th,เจดวาบเน
128064003,1663169,th,ซะชิโน
128064080,1663170,th,เซดะุชคุบิ
128064388,1663174,th,เซดา ทลูกี
128064542,1663176,th,ซีดา ชาฟรา
128064619,1663177,th,เซดะซะเมบะ
128064696,1663178,th,เซดะซะกะระ
128064773,1663179,th,เซดะซะิรเม
128064850,1663180,th,เซดา รากานี
128064927,1663181,th,ซีดา ออร์กูลี
128065081,1663183,th,เซดะมุเกดิ
128065158,1663184,th,เซดะเมซเคติ
128065235,1663185,th,เซดะมะคุนตเซติ
128065312,1663186,th,เซดะลุคฤะโน
128065543,1663189,th,เซดะโกนดิดิ
128065774,1663192,th,เซดา อิเลมี
128065851,1663193,th,เซดากวิริชิ
128065928,1663194,th,ซีดา กวาร์เดีย
128066005,1663195,th,เซดา กอร์ดี
128066082,1663196,th,เซดา โกรา
