id,city_id,language_key,name
204923923,2661350,no,Chegerd
204924077,2661352,no,chanf
204924462,2661357,no,Chahuk
204924616,2661359,no,Chah-e Sagak
204924693,2661360,no,chah payab
204924847,2661362,no,Chah Mishak
204924924,2661363,no,Chah Mazar-e Sofla
204925078,2661365,no,chah khw
204925155,2661366,no,Chahkan
204925232,2661367,no,chah gawy
204925463,2661370,no,Chah-e Sardu
204925771,2661374,no,Chah Kalgar
204925848,2661375,no,Chah-e Jamal
204926002,2661377,no,Chah Barish
204926079,2661378,no,chah allh dad
204926156,2661379,no,Chah-e Ahmad
204926233,2661380,no,Chah Deraz
204926310,2661381,no,Chahchaheh
204926464,2661383,no,chhar taq
204926541,2661384,no,chhar tng
204926849,2661388,no,Hir
204926926,2661389,no,Eslamabad-e Chagukdan
204927080,2661391,no,Buti
204927311,2661394,no,Buteh Gaz
204927388,2661395,no,Butegow
204927619,2661398,no,Bor Sar
204927773,2661400,no,Bon nå
204927850,2661401,no,Bon nå
204928081,2661404,no,Bezhgan
204928312,2661407,no,Borinduk
204928389,2661408,no,Boqra'i
204928543,2661410,no,bnjar
204928697,2661412,no,Bon Deh
204929236,2661419,no,Bilingi
204929313,2661420,no,Bigdag
204929621,2661424,no,Bezd
204929698,2661425,no,Basut
204929775,2661426,no,Beris
204929852,2661427,no,Beryani
204929929,2661428,no,Barashk
204930006,2661429,no,bpatan
204930083,2661430,no,Benuk
204930237,2661432,no,Bahteni
204930314,2661433,no,Behdadin
204930391,2661434,no,Begynte
204930468,2661435,no,Nedan
204930545,2661436,no,bzman
204930622,2661437,no,Deh-e Basiran
204930776,2661439,no,Bazangan
204931161,2661444,no,Bat
204931238,2661445,no,Barziar
204931315,2661446,no,Boru'i
204931546,2661449,no,Barekat
204931623,2661450,no,Berdu
204931700,2661451,no,Barani
204931777,2661452,no,Barangan
204931854,2661453,no,Barakuh
204932008,2661455,no,br abad
204932085,2661456,no,bansnt
204932393,2661460,no,Band-e Sistan
204932470,2661461,no,Bandegan
204932547,2661462,no,chabhar
204932701,2661464,no,Sheybani
204932855,2661466,no,Bampur
204932932,2661467,no,bamchnar
204933009,2661468,no,Bambasari
204933086,2661469,no,Balurmachchi
204933625,2661476,no,Bal
204933779,2661478,no,Bakhsh
204934241,2661484,no,bhram abad
204934318,2661485,no,bhr abad
204934395,2661486,no,Bagh-e Sangi
204934472,2661487,no,bagh sngan
204934703,2661490,no,Bagh-e Keshmir-e `Olya
204934857,2661492,no,Dårlig Bozorg
204934934,2661493,no,Bag
204935011,2661494,no,baftan
204935088,2661495,no,Baduhi
204935165,2661496,no,Dårlig Kuchek
204935242,2661497,no,Ebik
204935319,2661498,no,Ab Neyeh
204935396,2661499,no,awaz
204935627,2661502,no,Asiab
204935704,2661503,no,Ashiri
204935935,2661506,no,asdabad
204936320,2661511,no,arwyz
204936474,2661513,no,Ardakul
204936628,2661515,no,Deh-e Arbab
204936936,2661519,no,Anjirok
204937321,2661524,no,Alamtu
204937552,2661527,no,Allahabad
204937629,2661528,no,`Aleyak
204937706,2661529,no,`Ali Mohammad
204937783,2661530,no,alnjan
204937860,2661531,no,`Ali Hedyeh-ye Sofla
204937937,2661532,no,`Ali Hedyeh-ye `Olya
204938014,2661533,no,`Ali Akhund
204938091,2661534,no,`Aliabad-e Pa'in
204938168,2661535,no,`Aliabad
204938322,2661537,no,`Aliabad
204938707,2661542,no,al grg
204939092,2661547,no,ahmd bazar
204939169,2661548,no,Ahmadabad-e Sowlat
204939323,2661550,no,ahmd abad
204939477,2661552,no,Ahedad
204939631,2661554,no,Afzalabad
204939708,2661555,no,afshan
204939785,2661556,no,Abtar
204939862,2661557,no,Abtar
204939939,2661558,no,Apeshki
204940016,2661559,no,Abqah
204940093,2661560,no,abgrm
204940170,2661561,no,abjkan
204940324,2661563,no,'Abdollah Bazar
204940401,2661564,no,`Abdollahabad
204940478,2661565,no,`Abd Zehi
204940555,2661566,no,'Abd Kazi
204940632,2661567,no,'Abdi
204940709,2661568,no,abdraz
204941171,2661574,no,Kendykly
204941325,2661576,no,Kambel-e Hajji Gholam
204941402,2661577,no,Chehel Shahr
204941556,2661579,no,Kheyri Kuh
204941633,2661580,no,Sorgah
204941787,2661582,no,Gazuk
204942018,2661585,no,Barg
204942095,2661586,no,klgan
204942480,2661591,no,Sarikabad
204942634,2661593,no,Nuki
204942711,2661594,no,Hanzak
204942788,2661595,no,Dokal
204942865,2661596,no,Shahrak
204943096,2661599,no,Irati
204943250,2661601,no,Kalat
204943481,2661604,no,Ziarat
204943712,2661607,no,Gonazad
204944097,2661612,no,Bog
204944174,2661613,no,Kala Vachi
204944482,2661617,no,Jamidar
204944713,2661620,no,Mohammadabad
204944790,2661621,no,Hashabaki
204945021,2661624,no,Pur
204945175,2661626,no,Katar
204945483,2661630,no,Sulan
204945637,2661632,no,Kalag
204945714,2661633,no,Rehad
204945791,2661634,no,Bennah
204945868,2661635,no,Qargin
204946022,2661637,no,Saiyid Chah
204946561,2661644,no,Pira'i
204946715,2661646,no,Kazvar
204947100,2661651,no,Hasanabad
204947177,2661652,no,Kafar Qal'eh
204947254,2661653,no,Kalateh-Ye-Allah Nazar
204947408,2661655,no,Cheshmeh Shur
204947639,2661658,no,Neyshaburak
204947870,2661661,no,Rudig-e Karim Bakhsh
204947947,2661662,no,Nowruzabad
204948024,2661663,no,Chakudar
204948101,2661664,no,chalh zrd
204948178,2661665,no,Darband
204948871,2661674,no,Sina Chu
204949025,2661676,no,Samas
204949410,2661681,no,Basut-e Pa'in
204949718,2661685,no,Leniari
204949872,2661687,no,Moridvaru
204950026,2661689,no,Mandiru
204950257,2661692,no,Vali Mohammad Bazar
204950334,2661693,no,dad rhman bazar
204950411,2661694,no,Khan Mohammad Bazar
204950488,2661695,no,hsyn bazar
204950565,2661696,no,Mohammadzi
204950642,2661697,no,Agubani
204950719,2661698,no,`Arabisk Zehi
