id,city_id,language_key,name
4073973,52909,si,සෙනොන් විඩෙලා ඩෝර්නා
4074127,52911,si,සෙලායා
4074204,52912,si,සරාටේ
4074281,52913,si,අපිඔල
4074512,52916,si,\N
4074743,52919,si,යෙසෝ ඔස්ටේ
4074820,52920,si,එස්ටේෂන් යෙරුවා
4075128,52924,si,යතාති කැලේ
4075282,52926,si,යාපේයූ
4075436,52928,si,යහපේ
4075513,52929,si,වයිල්ඩ්
4075590,52930,si,කොලෝනියා වැන්ඩා
4075821,52933,si,විවෝරාටා
4075975,52935,si,විරේයිස්
4076591,52943,si,විලා සැන් මාර්ෂල්
4076668,52944,si,සැන් ජෝස්
4076976,52948,si,විලර්ස්
4077053,52949,si,විලා රෝසා
4077130,52950,si,විලා ලාගුනා ලා බ් රාවා
4077284,52952,si,විලා රියල්
4077438,52954,si,විලා පරනාසිටෝ
4077515,52955,si,විලා ඔකාම්පෝ
4077746,52958,si,විලානුවා
4077977,52961,si,මාරියා ග්රෑන්ඩ්
4078054,52962,si,විලා මැන්ටෙරෝ
4078131,52963,si,විලා එඩ්වාඩෝ මැඩෙරෝ
4078208,52964,si,විලා ලුසුරියාගා
4078439,52967,si,විලා ලියා
4078593,52969,si,විලා හර්නන්දරියාස්
4078747,52971,si,විලා ගිලර්මිනා
4078824,52972,si,විලාගුවේ
4078978,52974,si,විලා ගෙසෙල්
4079209,52977,si,විලා එස්පානා
4079286,52978,si,විලා එස්කොලර්
4079517,52981,si,විලා එලිසා
4079594,52982,si,විලා එලිසා
4079671,52983,si,විලා කැසික්
4079825,52985,si,විලා ඩොමිනිකෝ
4080133,52989,si,විලා ඩි මායෝ
4080210,52990,si,විලා ඩෙල් රොසාරියෝ
4080364,52992,si,විලා කෝර්ඩෝබා
4080595,52995,si,විලා බොෂ්
4081211,53003,si,විලා ඇනා
4081288,53004,si,වැලන්ටින් අල්සිනා
4081596,53008,si,විඑය්ටෙස්
4081673,53009,si,වික්ටෝරියා
4081904,53012,si,විසේන්ටේ ලෝපස්
4081981,53013,si,විසේන්ට් කැසරස්
4082058,53014,si,වෙරෝනිකා
4082289,53017,si,වෙලෝසෝ
4082520,53020,si,එඉන්තිකින්කො දේ මයෝ
4082751,53023,si,වැලරියා ඩෙල් මාර්
4082828,53024,si,වගුඑස්
4082982,53026,si,උරිබෙලරියා
4083059,53027,si,උර්ඩිනරායින්
4083290,53030,si,උඩකියෝලා
4083367,53031,si,උබාජයි
