id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
294978,BT,\N,Yalang,Yālang,260,3,Rural Locality (moshav),UTC+6,Asia/Thimphu
294979,BT,BT-24,Wangdue Phodrang,ཝན་ཌུ་ ཕོཌར་ག,7111,2,Rural Locality (moshav),UTC+6,Asia/Thimphu
294980,BT,\N,Wangchukling,Wangchukling,1200,3,Rural Locality (moshav),UTC+6,Asia/Thimphu
294981,BT,\N,Usak,Usak,21000,3,City,UTC+6,Asia/Thimphu
294982,BT,BT-33,Ura,Ura,1172,3,Rural Locality (jewish),UTC+6,Asia/Thimphu
294984,BT,\N,Tse Kang,Tse Kang,290,3,Rural Locality (moshav),UTC+6,Asia/Thimphu
294987,BT,BT-44,Tormoshangsa,Tormoshangsa,460,3,Rural Locality (kibbutz),UTC+6,Asia/Thimphu
294988,BT,BT-32,Trongsa,ཀྲོང་གསར་,2805,2,locality,UTC+6,Asia/Thimphu
294989,BT,\N,Tongla Kenga,Tongla Kenga,500,3,Rural Locality (moshav),UTC+6,Asia/Thimphu
294991,BT,\N,Tima,Tima,600,3,Rural Locality (moshav),UTC+6,Asia/Thimphu
294992,BT,BT-44,Khenpa Dzong,Khenpa Dzong,900,3,Rural Locality (moshav),UTC+6,Asia/Thimphu
294994,BT,BT-15,Thimphu,ཐིམ་ཕུུུུ,98676,1,Municipality,UTC+6,Asia/Thimphu
294998,BT,BT-TY,Trashi Yangtse,Trashi Yangtse,3025,2,Urban Locality (Kibbutz),UTC+6,Asia/Thimphu
294999,BT,BT-41,Trashigang,བཀྲིས་སྒང་,872,2,locality,UTC+6,Asia/Thimphu
295000,BT,\N,Tashi Chho Dzong,Tashi Chho Dzong,600,3,locality,UTC+6,Asia/Thimphu
295002,BT,\N,Tangsebi,Tangsebi,460,3,Rural Locality (kibbutz),UTC+6,Asia/Thimphu
295004,BT,\N,Tamjee,Tamjee,480,3,Rural Locality (kibbutz),UTC+6,Asia/Thimphu
295005,BT,\N,Tala,Tāla,700,3,Rural Locality (moshav),UTC+6,Asia/Thimphu
295006,BT,BT-22,Daga,Daga,2243,2,locality,UTC+6,Asia/Thimphu
295007,BT,\N,Sufali,Sufali,1000,3,Rural Locality (moshav),UTC+6,Asia/Thimphu
295011,BT,\N,Shuri,Shuri,900,3,Rural Locality (moshav),UTC+6,Asia/Thimphu
295014,BT,BT-13,Shiuji,Shiuji,210,3,Rural Locality (jewish),UTC+6,Asia/Thimphu
295020,BT,BT-34,Shemgang,Shemgang,852,2,locality,UTC+6,Asia/Thimphu
295025,BT,\N,Sawang,Sawang,270,3,Rural Locality (kibbutz),UTC+6,Asia/Thimphu
295028,BT,BT-31,Sarpang,Sarpang,10416,2,Rural Locality (kibbutz),UTC+6,Asia/Thimphu
295031,BT,\N,Sana,Sana,360,3,Rural Locality (kibbutz),UTC+6,Asia/Thimphu
295035,BT,\N,Saidu,Saidu,700,3,Rural Locality (kibbutz),UTC+6,Asia/Thimphu
