key,language_key,name
IT-21,mt,Piemonte
IT-23,mt,Regione Autonoma Valle d'Aosta
IT-25,mt,Lombardia
IT-32,mt,Trentino-Alto Adige
IT-34,mt,Veneto
IT-36,mt,Friuli-Venezia Giulia
IT-42,mt,Liguria
IT-45,mt,Emilia-Romagna
IT-52,mt,Toskana
IT-55,mt,Umbria
IT-57,mt,Marche
IT-62,mt,Lazio
IT-65,mt,Abruzzo
IT-67,mt,Molise
IT-72,mt,Campania
IT-75,mt,Puglia
IT-77,mt,Basilicata
IT-78,mt,Calabria
IT-82,mt,Sqallija
IT-88,mt,Sardenja
IT-AG,mt,Agrigento
IT-AL,mt,Alessandrija
IT-AN,mt,Ancona
IT-AP,mt,Ascoli Piceno
IT-AQ,mt,L'Aquila
IT-AR,mt,Arezzo
IT-AT,mt,Asti
IT-AV,mt,Avellino
IT-BA,mt,Bari
IT-BG,mt,Bergamo
IT-BI,mt,Biella
IT-BL,mt,Belluno
IT-BN,mt,Benevento
IT-BO,mt,Bologna
IT-BR,mt,Brindisi
IT-BS,mt,Brescia
IT-BT,mt,Barletta-Andria-Trani
IT-BZ,mt,Bolzano
IT-CA,mt,Cagliari
IT-CB,mt,Campobasso
IT-CE,mt,Caserta
IT-CH,mt,Ċieti
IT-CL,mt,Kaltanissetta
IT-CN,mt,Cuneo
IT-CO,mt,Como
IT-CR,mt,Cremona
IT-CS,mt,Cosenza
IT-CT,mt,Katanja
IT-CZ,mt,Catanzaro
IT-EN,mt,Enna
IT-FC,mt,Forlì-Cesena
IT-FE,mt,Ferrara
IT-FG,mt,Foggia
IT-FI,mt,Firenze
IT-FM,mt,Fermo
IT-FR,mt,Frosinone
IT-GE,mt,Ġenova
IT-GO,mt,Gorizia
IT-GR,mt,Grosseto
IT-IM,mt,Imperia
IT-IS,mt,Isernia
IT-KR,mt,Crotone
IT-LC,mt,Lecco
IT-LE,mt,Leċċe
IT-LI,mt,Livorno
IT-LO,mt,Lodi
IT-LT,mt,Latina
IT-LU,mt,Lucca
IT-MB,mt,Monza u Brianza
IT-MC,mt,Macerata
IT-ME,mt,Messina
IT-MI,mt,Milano
IT-MN,mt,Mantova
IT-MO,mt,Modena
IT-MS,mt,Massa-Carrara
IT-MT,mt,Matera
IT-NA,mt,Napoli
IT-NO,mt,Novara
IT-NU,mt,Nuoro
IT-OR,mt,Oristano
IT-PA,mt,Palermo
IT-PC,mt,Piacenza
IT-PD,mt,Padova
IT-PE,mt,Pescara
IT-PG,mt,Perugia
IT-PI,mt,Pisa
IT-PN,mt,Pordenone
IT-PO,mt,Prato
IT-PR,mt,Parma
IT-PT,mt,Pistoia
IT-PU,mt,Pesaro u Urbino
IT-PV,mt,Pavia
IT-PZ,mt,Potenza
IT-RA,mt,Ravenna
IT-RC,mt,Reggio Calabria
IT-RE,mt,Reggio Emilia
IT-RG,mt,Ragusa
IT-RI,mt,Rieti
IT-RM,mt,Roma
IT-RN,mt,Rimini
IT-RO,mt,Rovigo
IT-SA,mt,Salerno
IT-SI,mt,Siena
IT-SO,mt,Sondrio
IT-SP,mt,La Spezia
IT-SR,mt,Siracusa
IT-SS,mt,Sassari
IT-SU,mt,Sud Sardegna
IT-SV,mt,Savona
IT-TA,mt,Taranto
IT-TE,mt,Teramo
IT-TN,mt,Trento
IT-TO,mt,Torino
IT-TP,mt,Trapani
IT-TR,mt,Terni
IT-TS,mt,Trieste
IT-TV,mt,Treviso
IT-UD,mt,Udine
IT-VA,mt,Varese
IT-VB,mt,Verbano-Cusio-Ossola
IT-VC,mt,Vercelli
IT-VE,mt,Venezia
IT-VI,mt,Viċenza
IT-VR,mt,Verona
IT-VT,mt,Viterbo
IT-VV,mt,Vibo Valentia
