key,language_key,name
DO-01,be,Дыстрыта Насьёналь
DO-02,be,Азуа
DO-03,be,Бахоруцо
DO-04,be,Барахона
DO-05,be,Дажабон
DO-06,be,Дуарте
DO-07,be,Эліяс Піна
DO-08,be,Эль Сейбо
DO-09,be,Еспаиллат
DO-10,be,Индепенденциа
DO-11,be,Ла Алтаграциа
DO-12,be,Ла Романа
DO-13,be,Ла Вега
DO-14,be,Мариа Тринидад Санцхез
DO-15,be,Монте Цристи
DO-16,be,Педерналес
DO-17,be,Перавія
DO-18,be,Пуерто Плата
DO-19,be,Херманас Мирабал
DO-20,be,Правінцыя Самана
DO-21,be,Сан-Крыстабаль
DO-22,be,Сан-Хуан
DO-23,be,Сан Педро де Мацорис
DO-24,be,Санцхез Рамирез
DO-25,be,Сант'яга
DO-26,be,Сант'яга Радрыгес
DO-27,be,Валверде
DO-28,be,Монсенор Нуэль
DO-29,be,Монте Плата
DO-30,be,Хато Маыор
DO-31,be,Сан Йосе де Оцоа
DO-32,be,Санта-Дамінга
DO-33,be,Сібао Нордэстэ
DO-34,be,Цыбао Нороэстэ
DO-35,be,Сібао Нортэ
DO-36,be,Сібаа-Сюр
DO-37,be,Эль-Валле
DO-38,be,Энрыкільё
DO-39,be,Игуамо
DO-40,be,Озама
DO-41,be,Вальдэсія
DO-42,be,Юма
