key,language_key,name
UA-05,zu,Isifunda saseVinytsya
UA-07,zu,Isifunda saseVolynska
UA-09,zu,Isifunda saseLuhanska
UA-12,zu,Isifunda saseDnipropetrovsk
UA-14,zu,Isifunda saseDonetska
UA-18,zu,Isifunda saseZhytomyrska
UA-21,zu,Isifunda saseZakarpattia
UA-23,zu,Isifunda saseZaporizhzhya
UA-26,zu,Isifunda sase-Ivano-Frankivsk
UA-30,zu,I-Misto Kyiv
UA-32,zu,Isifunda saseKyiv
UA-35,zu,Isifunda saseKirovohrad
UA-40,zu,Sebastopol City
UA-43,zu,I-Autonomous Republic yaseCrimea
UA-46,zu,Isifunda saseLvivska
UA-48,zu,Isifunda saseMykolayiv
UA-51,zu,Isifunda sase-Odeska
UA-53,zu,Isifunda sasePoltava
UA-56,zu,Isifunda saseRivnenska
UA-59,zu,Isifunda saseSumska
UA-61,zu,Isifunda saseTernopil
UA-63,zu,Isifunda saseKharkivska
UA-65,zu,Isifunda saseKherson
UA-68,zu,Isifunda saseKhmelnytskyi
UA-71,zu,Isifunda saseCherkasy
UA-74,zu,Isifunda saseChernihivska
UA-77,zu,Isifunda saseChernivtsi
