id,city_id,language_key,name
359722705,4671724,kl,Vele
359722782,4671725,kl,Vaitupu
359722859,4671726,kl,Vaimalau
359722936,4671727,kl,Vailala
359723090,4671729,kl,Utufua
359723167,4671730,kl,Tufu'one
359723244,4671731,kl,Tepa
359723321,4671732,kl,Te'esi
359723398,4671733,kl,Tavai
359723475,4671734,kl,Leava
359723706,4671737,kl,Mata-Utu
359723783,4671738,kl,Liku
359723937,4671740,kl,Kolopopo
359724014,4671741,kl,Kolia
359724168,4671743,kl,Halalo
359724245,4671744,kl,Haatofo
359724322,4671745,kl,Haafusia
359724399,4671746,kl,Gamua
359724476,4671747,kl,Gahi
359724707,4671750,kl,Falaleu
359724861,4671752,kl,Alo
359724938,4671753,kl,Alele
359725015,4671754,kl,Akaka
359725092,4671755,kl,Ahoa
359725246,4671757,kl,Mala'e
359725631,4671762,kl,Nefunefu
359726170,4671769,kl,Mala'efo'ou
359726324,4671771,kl,Lavegahau
359727094,4671781,kl,Taoa
359727325,4671784,kl,Fiua
359727402,4671785,kl,Vaisei
359727710,4671789,kl,Tufu'one
359727787,4671790,kl,Tamaana
359728557,4671800,kl,Aletafa
359728865,4671804,kl,Toloke
359728942,4671805,kl,Tuatafa
359729096,4671807,kl,Nuku
