key,language_key,name
ES-A,sw,Alicante
ES-AB,sw,Albacete
ES-AL,sw,Almería
ES-AN,sw,Andalusia
ES-AR,sw,Aragon
ES-AS,sw,Asturias
ES-AV,sw,Ávila
ES-B,sw,Barcelona [Barcelona]
ES-BA,sw,Badajoz
ES-BI,sw,Bizkaia
ES-BU,sw,Burgos
ES-C,sw,A Coruña [La Coruña]
ES-CA,sw,Cádiz
ES-CB,sw,Cantabria
ES-CC,sw,Cáceres
ES-CE,sw,Ceuta
ES-CL,sw,Castilia na León
ES-CM,sw,Castilla–La Mancha
ES-CN,sw,Visiwa vya Kanari
ES-CO,sw,Córdoba
ES-CR,sw,Ciudad Real
ES-CS,sw,Castellón
ES-CT,sw,Catalonia
ES-CU,sw,Cuenca
ES-EX,sw,Extremadura
ES-GA,sw,Galicia
ES-GC,sw,Las Palmas
ES-GI,sw,Girona [Gerona]
ES-GR,sw,Granada
ES-GU,sw,Guadalajara
ES-H,sw,Huelva
ES-HU,sw,Huesca
ES-IB,sw,Balearic Islands
ES-J,sw,Jaén
ES-L,sw,Lleida [Lérida]
ES-LE,sw,León
ES-LO,sw,La Rioja
ES-LU,sw,Lugo [Lugo]
ES-M,sw,Madrid
ES-MA,sw,Málaga
ES-MC,sw,Jimbo la Murcia
ES-MD,sw,Jimbo la Madrid
ES-ML,sw,Melilla
ES-MU,sw,Murcia
ES-NA,sw,Navarra
ES-NC,sw,Navarra
ES-O,sw,Asturia
ES-OR,sw,Ourense [Orense]
ES-P,sw,Palencia
ES-PM,sw,Illes Balears [Islas Baleares]
ES-PO,sw,Pontevedra [Pontevedra]
ES-PV,sw,Basque Country
ES-RI,sw,La Rioja
ES-S,sw,Cantabria
ES-SA,sw,Salamanca
ES-SE,sw,Sevilla
ES-SG,sw,Segovia
ES-SO,sw,Soria
ES-SS,sw,Gipuzkoa
ES-T,sw,Tarragona [Tarragona]
ES-TE,sw,Teruel
ES-TF,sw,Santa Cruz de Tenerife
ES-TO,sw,Toledo
ES-V,sw,Valencia
ES-VA,sw,Valladolid
ES-VC,sw,Jimbo la Valencia
ES-VI,sw,Álava
ES-Z,sw,Zaragoza
ES-ZA,sw,Zamora
