key,country,name,native_name,capital,population,timezone_utc,timezone_iana
LU-CA,LU,Capellen,Kapellen,\N,37873,UTC+1,Europe/Luxembourg
LU-CL,LU,Clervaux,Klierf,\N,13237,UTC+1,Europe/Luxembourg
LU-DI,LU,Diekirch,Dikrech,2961089,\N,UTC+1,Europe/Luxembourg
LU-EC,LU,Canton d'Echternach,Iechternach,\N,\N,UTC+1,Europe/Luxembourg
LU-ES,LU,Canton d'Esch-sur-Alzette,Kanton Esch-Uelzecht,\N,\N,UTC+1,Europe/Luxembourg
LU-GR,LU,Grevenmacher,Gréiwemaacher,2961005,\N,UTC+1,Europe/Luxembourg
LU-LU,LU,Luxembourg,Lëtzebuerg,\N,\N,UTC+1,Europe/Luxembourg
LU-ME,LU,Mersch,Miersch,2960874,24212,UTC+1,Europe/Luxembourg
LU-RD,LU,Redange,Kanton Redange,2960793,14470,UTC+1,Europe/Luxembourg
LU-RM,LU,Remich,Réimech,\N,17882,UTC+1,Europe/Luxembourg
LU-VD,LU,Vianden,Veianen,\N,3147,UTC+1,Europe/Luxembourg
LU-WI,LU,Wiltz,Wolz,2960671,\N,UTC+1,Europe/Luxembourg
