key,language_key,name
VN-01,ka,ლაი ჩაუ
VN-02,ka,ლაო კაი
VN-03,ka,ჰა გიანგ
VN-04,ka,კაო ბენგი
VN-05,ka,სონ ლა
VN-06,ka,იენ ბაი
VN-07,ka,ლამ დონგი
VN-09,ka,ლანგ სონი
VN-13,ka,კვან ნინ
VN-14,ka,ჰოა ბინი
VN-18,ka,ნინ ბინჰი
VN-20,ka,ტაი ბინი
VN-21,ka,თანჰ ჰოა
VN-22,ka,ნგჰე ან
VN-23,ka,გია ლაი
VN-24,ka,\N
VN-25,ka,\N
VN-26,ka,დაკ ლაკი
VN-27,ka,კვანგ ნამი
VN-28,ka,კონ ტუმი
VN-29,ka,\N
VN-30,ka,გია ლაი
VN-31,ka,თუა ტიენ ჰუე
VN-32,ka,ფუ იენი
VN-33,ka,\N
VN-34,ka,ხან ჰოა
VN-35,ka,ლამ დონგი
VN-36,ka,ნინჰ ტუინ
VN-37,ka,ჰუნგ იენი
VN-39,ka,დონგ ნაი
VN-40,ka,\N
VN-41,ka,ბაკ ნინი
VN-43,ka,ბა როია - ვუნგ ტაუ
VN-44,ka,ჰანოი
VN-45,ka,\N
VN-46,ka,ნინ ბინი
VN-47,ka,კიენ გიანგ
VN-49,ka,\N
VN-50,ka,ბენ ტრე
VN-51,ka,ტრა ვინჰი
VN-52,ka,\N
VN-53,ka,\N
VN-54,ka,\N
VN-55,ka,\N
VN-56,ka,\N
VN-57,ka,დონგ ნაი
VN-58,ka,\N
VN-59,ka,კა მაუ
VN-61,ka,\N
VN-63,ka,ტაი ნინი
VN-66,ka,\N
VN-67,ka,დონგ ტაპი
VN-68,ka,ფუ თო
VN-69,ka,ტაი ნგუენი
VN-70,ka,ვინჰ ლონგი
VN-71,ka,შეიძლება თო ქალაქი
VN-72,ka,ან გიანგი
VN-73,ka,ჰაუ გიანგ
VN-CT,ka,\N
VN-DN,ka,\N
VN-HN,ka,კუანგ ტრი
VN-HP,ka,ჰაი ფონგი
VN-SG,ka,ხოშიმინი
