id,city_id,language_key,name
158192416,2054447,uz,Ghorasar
158192493,2054448,uz,Ghorasahan
158192647,2054450,uz,Ghonewala
158192724,2054451,uz,Ghana
158192801,2054452,uz,G'olvad
158193032,2054455,uz,Ghogripur
158193109,2054456,uz,Gogri
158193186,2054457,uz,Guguldoh
158193263,2054458,uz,Ghoghapur
158193340,2054459,uz,Ghogha
158193417,2054460,uz,Ghogardiha
158193494,2054461,uz,Ghogaon
158193571,2054462,uz,Ghoga
158193725,2054464,uz,Ghodbar
158193802,2054465,uz,Ghodasar
158194033,2054468,uz,G'iror
158194264,2054471,uz,Ghevra
158194341,2054472,uz,Gherdi
158194572,2054475,uz,Gazipur
158194726,2054477,uz,Ghazipur
158194803,2054478,uz,'Azinobod
158194880,2054479,uz,Gauspur
158194957,2054480,uz,Ghausganj
158195111,2054482,uz,Ghaura
158195188,2054483,uz,Ghatwari
158195265,2054484,uz,Ghatwa
158195342,2054485,uz,Gattu
158195419,2054486,uz,Ghatshila
158195496,2054487,uz,Ghatoli
158195573,2054488,uz,Ghatoli
158195650,2054489,uz,Ghatol
158195727,2054490,uz,Ghatnandra
158195804,2054491,uz,Ghatkui
158196035,2054494,uz,Ghatigaon
158196189,2054496,uz,Ghatghar
158196266,2054497,uz,Ghatgarh
158196420,2054499,uz,Ghatera
158196497,2054500,uz,Ghat Borul
158196574,2054501,uz,Ghat Bilod
158196651,2054502,uz,Ghatbamuriya
158196728,2054503,uz,Ghataparti
158196805,2054504,uz,Ghatanji
158196882,2054505,uz,Ghatang
158196959,2054506,uz,Ghatampur
158197036,2054507,uz,Ghatal
158197113,2054508,uz,Ghatai
158197421,2054512,uz,Gaswani
158197652,2054515,uz,Ghasoli
158197729,2054516,uz,Ghasera
158197806,2054517,uz,Gharyala
158197960,2054519,uz,Ghari Ghat
158198037,2054520,uz,Gharghoda
158198114,2054521,uz,Gargan
158198191,2054522,uz,Gharaunda
158198345,2054524,uz,Ghantoli
158198422,2054525,uz,Ghantila
158198576,2054527,uz,Ghantiali
158198653,2054528,uz,Ghantiyali
158198807,2054530,uz,Ghantasala
158198884,2054531,uz,Gansor
158199038,2054533,uz,Ghanshyampur
158199115,2054534,uz,Ghansawangi
158199269,2054536,uz,Chainpur
158199423,2054538,uz,Ghanerao
158199500,2054539,uz,Ghanbi
158199577,2054540,uz,Ganaur
158199654,2054541,uz,Ghanaula
158199808,2054543,uz,Ghana
158199962,2054545,uz,Ghamnad
158200039,2054546,uz,Ghambiraopet
158200116,2054547,uz,Ghumarwin
158200193,2054548,uz,Chakoli
158200270,2054549,uz,Gairatganj
158200424,2054551,uz,Ghagra
158200578,2054553,uz,Ghagga
158200655,2054554,uz,Ghagardarwaid
158200732,2054555,uz,Gewardha
158200809,2054556,uz,Gevrai
158200963,2054558,uz,Gettavadi
158201040,2054559,uz,Getalsud
158201117,2054560,uz,Gersoppa
158201194,2054561,uz,Gersar
158201348,2054563,uz,George Town
158201502,2054565,uz,Genji
158201579,2054566,uz,Gendehalli
158201733,2054568,uz,Gelling
158202041,2054572,uz,Gedi
158202118,2054573,uz,Gedi
158202272,2054575,uz,Gazalbarhi
158202349,2054576,uz,Gaya (Hindiston)
158202503,2054578,uz,Gawan
158202580,2054579,uz,Gawan
158202734,2054581,uz,Gavridad
158202888,2054583,uz,Gautampura
158203042,2054585,uz,Gauripur
158203196,2054587,uz,Gauri Kund
158203273,2054588,uz,Gaurihar
158203350,2054589,uz,Gauriganj
158203427,2054590,uz,Gauribidanur
158203504,2054591,uz,Gauria
158203658,2054593,uz,Gaurhati
158203735,2054594,uz,Gaurella
158203812,2054595,uz,Gaura Umarni
