key,language_key,name
IN-AN,dv,އަންޒަމާނާއި ނައްކަވާރު
IN-AP,dv,އަންދްރަ ޕްރަދޭޝް
IN-AR,dv,އަރުނާޗަލް ޕްރަދޭޝް
IN-AS,dv,އާސާމު
IN-BR,dv,ބިހާރު
IN-CG,dv,ޗައްތީސްގަޅު
IN-CH,dv,ޗަންދީގަޅު
IN-DH,dv,ދަދްރާ އާއި ނަގަރް ހަވެލީ އާއި ދަމާން އާއި ދިއު އެވެ
IN-DL,dv,ދިއްލީގެ ނޭޝަނަލް ކެޕިޓަލް ޓެރިޓަރީ އެވެ
IN-GA,dv,ގޯވާ
IN-GJ,dv,ގުޖުރާތު
IN-HP,dv,ހިމާޗަލް ޕްރަދޭޝް
IN-HR,dv,ހަރިޔާނާ
IN-JH,dv,ޖަރްކަންދު
IN-JK,dv,ޖައްމޫ ކަޝްމީރު
IN-KA,dv,ކަރްނާޓަކާ
IN-KL,dv,ކެރެލާ
IN-LA,dv,\N
IN-LD,dv,ލަކްޝަދީބު
IN-MH,dv,މަހާރާޝްތުރާ
IN-ML,dv,މެގަލާޔާ
IN-MN,dv,މަނިޕޫރު
IN-MP,dv,މަދްޔަ ޕްރަދޭޝް
IN-MZ,dv,މިޒޮރާމް
IN-NL,dv,ނާގަލޭންޑު
IN-OD,dv,އޮރިއްސާ
IN-PB,dv,ޕަންޖާބު
IN-PY,dv,ޕޮންޑިޗެރީ
IN-RJ,dv,ރާޖަސްތާން
IN-SK,dv,ސިއްކީމް
IN-TN,dv,ޓެމިލް ނާޑޫ
IN-TR,dv,ތުރިޕޫރާ
IN-TS,dv,ޓެލަންގާނާ ސްޓޭޓް އެވެ
IN-UK,dv,އުއްތަރުކަންދު
IN-UP,dv,އުއްތަރު ޕްރަދޭޝް
IN-WB,dv,ވެސްޓު ބެންގާލް
