key,language_key,name
GN-B,he,בֳכֶ
GN-BE,he,ביילה
GN-BF,he,\N
GN-BK,he,בוק
GN-C,he,אזור קונאקרי
GN-CO,he,קויה
GN-D,he,קינדייה
GN-DB,he,דבולה
GN-DI,he,דינג ' יראי
GN-DL,he,דלאבה
GN-DU,he,דוברקה
GN-F,he,אזור פארנה
GN-FA,he,פארנה
GN-FO,he,עבור סקסקריה
GN-FR,he,פריה
GN-GA,he,גאועל
GN-GU,he,\N
GN-K,he,קאנקאן
GN-KA,he,קנקן
GN-KB,he,\N
GN-KD,he,קינדיה
GN-KE,he,\N
GN-KN,he,קוונדרה
GN-KO,he,קורוסה
GN-KS,he,קיסידוגו
GN-L,he,לאבה
GN-LA,he,לאבה
GN-LE,he,לילומה
GN-LO,he,לולה
GN-M,he,אזור מאמו
GN-MC,he,מקינטה
GN-MD,he,מנדיאנה
GN-ML,he,מלי
GN-MM,he,מאמו
GN-N,he,נזֶרֶכֳרֶ
GN-NZ,he,\N
GN-PI,he,פיתה
GN-SI,he,סיגיירי
GN-TE,he,\N
GN-TO,he,\N
GN-YO,he,\N
