key,language_key,name
MD-AN,am,Անենիի Նոյ
MD-BA,am,በልጺ
MD-BD,am,የቤንደር ምኒሲፖሊቲ
MD-BR,am,ብሪሴኒ
MD-BS,am,ባሳራቤአስካ
MD-CA,am,Կաղուլ
MD-CL,am,ራዮኑል ካላራሲ
MD-CM,am,ሲሚሽሊያ
MD-CR,am,Կրիուլենի
MD-CS,am,ራዮኑል ካሴኒ
MD-CT,am,Կանտեմիր
MD-CU,am,Քիշինեւ քաղաքի տեղամասնիկ
MD-DO,am,ዶንዱሴኒ
MD-DR,am,Դրոկիա
MD-DU,am,Դուբասարի շրջան
MD-ED,am,Էդինեց շրջան
MD-FA,am,Ֆալեշտի
MD-FL,am,Ֆլորեշտի
MD-GA,am,ጋጋውዚያ
MD-GL,am,Գլոդենի
MD-HI,am,ሂንሴስቲ
MD-IA,am,Յալովենի
MD-LE,am,Լեոვա
MD-NI,am,Նիսպորենի
MD-OC,am,Օկնիցա շրջան
MD-OR,am,Օրհեյ
MD-RE,am,Ռեզինա
MD-RI,am,Ռիսկանի
MD-SD,am,ሶልዳነስቲ
MD-SI,am,Սինջերեյ
MD-SN,am,ትራንስኒስትሪያ
MD-SO,am,Սորոկա շրջան
MD-ST,am,Ստրաշեն
MD-SV,am,Ստեֆան-Վոդա
MD-TA,am,Տարաքլիա
MD-TE,am,Տելենեշտի
MD-UN,am,Ունղենի
