key,country,name,native_name,capital,population,timezone_utc,timezone_iana
IE-C,IE,Connacht,Connacht,2032422,542547,UTC+0,Europe/Dublin
IE-CE,IE,Clare,\N,\N,\N,UTC+0,Europe/Dublin
IE-CN,IE,Cavan,\N,\N,\N,UTC+0,Europe/Dublin
IE-CO,IE,Cork,\N,\N,\N,UTC+0,Europe/Dublin
IE-CW,IE,Carlow,\N,\N,\N,UTC+0,Europe/Dublin
IE-D,IE,Dublin,\N,\N,\N,UTC+0,Europe/Dublin
IE-DL,IE,Donegal,\N,\N,\N,UTC+0,Europe/Dublin
IE-G,IE,Galway,\N,\N,\N,UTC+0,Europe/Dublin
IE-KE,IE,Kildare,\N,\N,\N,UTC+0,Europe/Dublin
IE-KK,IE,Kilkenny,\N,\N,\N,UTC+0,Europe/Dublin
IE-KY,IE,Kerry,\N,\N,\N,UTC+0,Europe/Dublin
IE-L,IE,Leinster,Leinster,2031139,2504814,UTC+0,Europe/Dublin
IE-LD,IE,Longford,\N,\N,\N,UTC+0,Europe/Dublin
IE-LH,IE,Louth,\N,\N,\N,UTC+0,Europe/Dublin
IE-LK,IE,Limerick,\N,\N,\N,UTC+0,Europe/Dublin
IE-LM,IE,Leitrim,\N,\N,\N,UTC+0,Europe/Dublin
IE-LS,IE,Laois,\N,\N,\N,UTC+0,Europe/Dublin
IE-M,IE,Munster,Munster,2031575,1246088,UTC+0,Europe/Dublin
IE-MH,IE,Meath,\N,\N,\N,UTC+0,Europe/Dublin
IE-MN,IE,Monaghan,\N,\N,\N,UTC+0,Europe/Dublin
IE-MO,IE,Mayo,\N,\N,\N,UTC+0,Europe/Dublin
IE-OY,IE,Offaly,\N,\N,\N,UTC+0,Europe/Dublin
IE-RN,IE,Roscommon,\N,\N,\N,UTC+0,Europe/Dublin
IE-SO,IE,Sligo,\N,\N,\N,UTC+0,Europe/Dublin
IE-TA,IE,Tipperary,\N,\N,\N,UTC+0,Europe/Dublin
IE-U,IE,Ulster,Ulster,2031677,2101164,UTC+0,Europe/Dublin
IE-WD,IE,Waterford,\N,\N,\N,UTC+0,Europe/Dublin
IE-WH,IE,Westmeath,\N,\N,\N,UTC+0,Europe/Dublin
IE-WW,IE,Wicklow,\N,\N,\N,UTC+0,Europe/Dublin
IE-WX,IE,Wexford,\N,\N,\N,UTC+0,Europe/Dublin
