key,language_key,name
VN-01,am,ላይ ቻው
VN-02,am,ላዎ ካይ ክልል
VN-03,am,ሃ ጂያንግ ክልል
VN-04,am,ካኦ ባንግ
VN-05,am,ኤስን ላ
VN-06,am,የen ባይ ክልል
VN-07,am,ቱየን ኳንግ ክልል
VN-09,am,ላንግ ሴን
VN-13,am,\N
VN-14,am,ሆዋ ቢን ክልል
VN-18,am,ኒንህ ቢን ክልል
VN-20,am,ታይ ቢን ክልል
VN-21,am,ታና ሆአ
VN-22,am,\N
VN-23,am,ጊያ ላይ
VN-24,am,ኳንግ ቢን ክፍላገር
VN-25,am,ኳንግ ትሪ ክልል
VN-26,am,ዳክ ላክ
VN-27,am,ኳንግ ናም ክልል
VN-28,am,ኮን ቱም ክልል
VN-29,am,ኳንግ ንገአይ ክልል
VN-30,am,ጂያ ላይ ክልል
VN-31,am,ቢንህ ጂንህ ክልል
VN-32,am,ፉ የen ክልል
VN-33,am,ጅአክ ላክ ክልል
VN-34,am,ከሃን ሆያ ክልል
VN-35,am,ላም ጂጆንግ ክልል
VN-36,am,ኒንህ ቱዋን ክልል
VN-37,am,ታይ ኒን ክልል
VN-39,am,ጅዖንግ ናይ ክልል
VN-40,am,ቢንህ ቱዋን ክልል
VN-41,am,ሎንግ አን ክልል
VN-43,am,ባ ሪያ-ቬንግ ታው ክልል
VN-44,am,አን ጂያንግ ክልል
VN-45,am,ጅዖንግ ታፕ ክልል
VN-46,am,ቲen ጂያንግ ክልል
VN-47,am,ኪያን ጂያንግ ክልል
VN-49,am,ቪንህ ሎንግ ክልል
VN-50,am,በን ትሬ ክልል
VN-51,am,ትራ ቪን ክልል
VN-52,am,ሶክ ትራንግ ክልል
VN-53,am,ባክ ካን ክልል
VN-54,am,ባክ ጂያንግ ክልል
VN-55,am,ባክ ሊዩ ክልል
VN-56,am,ባክ ኒንህ ክልል
VN-57,am,ቢንህ ዱዋንግ ክልል
VN-58,am,ቢንህ ፉዖክ ክልል
VN-59,am,ካ ማው ክልል
VN-61,am,ሃይ ዱዖንግ ክልል
VN-63,am,ሃ ናም ክልል
VN-66,am,ሁንግ ዬን ክልል
VN-67,am,ናም ዲንህ ክልል
VN-68,am,ፉ ቶ ክልል
VN-69,am,ታይ ንጉየን ክልል
VN-70,am,ቪንህ ፉክ ክልል
VN-71,am,ካን ቶ ከተማ
VN-72,am,ጅአክ ኖንግ ክልል
VN-73,am,ሃው ጂያንግ ክልል
VN-CT,am,ካን ቶ
VN-DN,am,ዳ ናንግ
VN-HN,am,\N
VN-HP,am,ሃይፎንግ
VN-SG,am,ሆ ቺ ሚን ከተማ
