key,language_key,name
PF,aa,\N
PF,am,የፈረንሳይ ፖሊኔዢያ
PF,ar,بولينيزيا الفرنسية
PF,az,Fransa Polineziyası
PF,be,Французская Палінезія
PF,bg,Френска Полинезия
PF,bn,ফরাসী পলিনেশিয়া
PF,bs,Francuska Polinezija
PF,ca,Polinèsia Francesa
PF,cs,Francouzská Polynésie
PF,da,Fransk Polynesien
PF,de,Französisch-Polynesien
PF,dv,ފަރަންސޭސި ޕޮލިނޭޝިއާ
PF,dz,ཕྲཱནས྄་ཀྱི་པོ་ལི་ནི་ཤི་ཡ
PF,el,Γαλλική Πολυνησία
PF,en,French Polynesia
PF,es,Polinesia Francesa
PF,et,Prantsuse Polüneesia
PF,fa,پلی‌نزی فرانسه
PF,fi,Ranskan Polynesia
PF,fo,Franska Polynesia
PF,fr,Polynésie française
PF,he,פולינזיה הצרפתית
PF,hr,Francuska Polinezija
PF,ht,Polynésie française
PF,hu,Francia Polinézia
PF,hy,Ֆրանսիական Պոլինեզիա
PF,id,Polinesia Prancis
PF,is,Franska Pólýnesía
PF,it,Polinesia Francese
PF,ja,仏領ポリネシア
PF,ka,საფრანგეთის პოლინეზია
PF,kk,Француз Полинезиясы
PF,kl,\N
PF,km,ប៉ូលី​ណេស៊ី​បារាំង
PF,ko,프랑스령 폴리네시아
PF,ky,Полинезия (франциялык)
PF,la,Polynesia Francica
PF,lb,Franséisch-Polynesien
PF,lt,Prancūzijos Polinezija
PF,lv,Francijas Polinēzija
PF,mh,\N
PF,mk,Француска Полинезија
PF,mn,Францын Полинез
PF,ms,Polinesia Perancis
PF,mt,Polineżja Franċiża
PF,my,ပြင်သစ် ပေါ်လီနီးရှား
PF,ne,फ्रान्सेली पोलिनेसिया
PF,nl,Frans-Polynesië
PF,no,Fransk Polynesia
PF,ny,French Polynesia
PF,pl,Polinezja Francuska
PF,pt,Polinésia Francesa
PF,ro,Polinezia Franceză
PF,ru,Французская Полинезия
PF,rw,Polinesiya Nyamfaransa
PF,si,ප්‍රංශ පොලිනීසියාව
PF,sk,Francúzska Polynézia
PF,sl,Francoska Polinezija
PF,sm,Farani Polenisia
PF,so,Booliyneesiya Faransiiska
PF,sq,Polinezia Franceze
PF,sr,Француска Полинезија
PF,sv,Franska Polynesien
PF,sw,Polynesia ya Ufaransa
PF,tg,Полинезияи Фаронса
PF,th,เฟรนช์โปลินีเซีย
PF,tk,Fransuz Polineziýasy
PF,tl,French Polynesia
PF,to,Polinisia fakafalanisē
PF,tr,Fransız Polinezyası
PF,uk,Французька Полінезія
PF,ur,فرانسیسی پولینیشیا
PF,uz,Fransuz Polineziyasi
PF,vi,Polynesia thuộc Pháp
PF,zh,法属波利尼西亚
PF,zu,i-French Polynesia
