key,language_key,name
EC-A,vi,Azuay
EC-B,vi,Tỉnh Bolívar
EC-C,vi,Tỉnh Carchi
EC-D,vi,Tỉnh Orellana
EC-E,vi,Esmeraldas
EC-F,vi,Tỉnh Canar
EC-G,vi,Tỉnh Guayas
EC-H,vi,Chimborazo
EC-I,vi,Imbabura
EC-L,vi,Tỉnh Loja
EC-M,vi,Tỉnh Manabí
EC-N,vi,Tỉnh Napo
EC-O,vi,Tỉnh El Oro
EC-P,vi,Tỉnh Pichincha
EC-R,vi,Los Ríos
EC-S,vi,Tỉnh Morona-Santiago
EC-SD,vi,Tỉnh Santo Domingo de los Tsáchilas
EC-SE,vi,Tỉnh Santa Elena
EC-T,vi,Tungurahua
EC-U,vi,Tỉnh Sucumbíos
EC-W,vi,Tỉnh Galápagos
EC-X,vi,Cotopaxi
EC-Y,vi,Tỉnh Pastaza
EC-Z,vi,Tỉnh Zamora-Chinchipe
