key,language_key,name
GB-ABC,pt,"Cidade de Armagh, Banbridge e Craigavon"
GB-ABD,pt,Aberdeenshire
GB-ABE,pt,Aberdeen City
GB-AGB,pt,Argyll e Bute
GB-AGY,pt,Ilha de Anglesey [Sir Ynys Môn GB-YNM]
GB-AND,pt,Ards e Norte para baixo
GB-ANN,pt,Antrim e Newtownabbey
GB-ANS,pt,Angus
GB-BAS,pt,Bath e Nordeste de Somerset
GB-BBD,pt,Blackburn com Darwen
GB-BCP,pt,"Bournemouth, Christchurch e Poole"
GB-BDF,pt,Bedford
GB-BDG,pt,Barking e Dagenham
GB-BEN,pt,Brent
GB-BEX,pt,Bexley
GB-BFS,pt,Cidade de Belfast
GB-BGE,pt,Bridgend [Pen-y-bont ar Ogwr GB-POG]
GB-BGW,pt,Blaenau Gwent
GB-BIR,pt,Birmingham
GB-BKM,pt,Buckinghamshire
GB-BNE,pt,Barnet
GB-BNH,pt,Brighton e Hove
GB-BNS,pt,Barnsley
GB-BOL,pt,Bolton
GB-BPL,pt,Blackpool
GB-BRC,pt,Floresta Bracknell
GB-BRD,pt,Bradford
GB-BRY,pt,Bromley
GB-BST,pt,"Bristol, cidade de"
GB-BUR,pt,Enterrar
GB-CAM,pt,Cambridgeshire
GB-CAY,pt,Caerphilly [Caerffili GB-CAF]
GB-CBF,pt,Central Bedfordshire
GB-CCG,pt,Causeway Coast e Glens
GB-CGN,pt,Ceredigion [Sir Ceredigion]
GB-CHE,pt,Cheshire East
GB-CHW,pt,Cheshire Oeste e Chester
GB-CLD,pt,Calderdale
GB-CLK,pt,Clackmannanshire
GB-CMA,pt,Cumbria
GB-CMD,pt,Camden
GB-CMN,pt,Carmarthenshire [Sir Gaerfyrddin GB-GFY]
GB-CON,pt,Cornualha
GB-COV,pt,Coventry
GB-CRF,pt,Cardiff [Caerdydd GB-CRD]
GB-CRY,pt,Croydon
GB-CWY,pt,Conwy
GB-DAL,pt,Darlington
GB-DBY,pt,Derbyshire
