key,language_key,name
MW-BA,uk,Балака
MW-BL,uk,Блантіре
MW-C,uk,Центральний регіон
MW-CK,uk,Чіквава
MW-CR,uk,Чірадзулу
MW-CT,uk,Чітіпа
MW-DE,uk,Дедза
MW-DO,uk,Дова
MW-KR,uk,Каронга
MW-KS,uk,Касунгу
MW-LI,uk,Лілонгве
MW-LK,uk,Лікома
MW-MC,uk,Мчинджі
MW-MG,uk,Мангочі
MW-MH,uk,Мачінга
MW-MU,uk,Муландже
MW-MW,uk,Мванза
MW-MZ,uk,Мзімба
MW-N,uk,Північний регіон
MW-NB,uk,Затока Нхата
MW-NE,uk,Нено
MW-NI,uk,Нтчісі
MW-NK,uk,Нкхотакота
MW-NS,uk,Нсанье
MW-NU,uk,Нтчеу
MW-PH,uk,Фаломбе
MW-RU,uk,Румфі
MW-S,uk,Південний регіон
MW-SA,uk,Саліма
MW-TH,uk,Тіоло
MW-ZO,uk,Зомба
