key,language_key,name
CN-AH,ht,an hui
CN-BJ,ht,bei jing
CN-CQ,ht,chong qing shi
CN-FJ,ht,Fujian
CN-GD,ht,guang dong
CN-GS,ht,gan su
CN-GX,ht,guang xi
CN-GZ,ht,gui zhou
CN-HA,ht,he nan
CN-HB,ht,hu bei
CN-HE,ht,he bei
CN-HI,ht,hai nan
CN-HK,ht,Hong Kong SAR
CN-HL,ht,hei long jiang
CN-HN,ht,hu nan
CN-JL,ht,ji lin
CN-JS,ht,jiang su
CN-JX,ht,jiang xi
CN-LN,ht,liao ning
CN-MO,ht,Macao SAR
CN-NM,ht,Rejyon Otonòm Inner Mongoli
CN-NX,ht,ning xia
CN-QH,ht,qing hai
CN-SC,ht,si chuan
CN-SD,ht,shan dong
CN-SH,ht,Shanghai
CN-SN,ht,shan xi
CN-SX,ht,shan xi
CN-TJ,ht,tian jin
CN-TW,ht,Taiwan Sheng
CN-XJ,ht,xin jiang
CN-XZ,ht,Rejyon Otonòm Tibet
CN-YN,ht,yun nan
CN-ZJ,ht,zhe jiang
