key,language_key,name
LT-01,km,\N
LT-02,km,\N
LT-03,km,អាលីតស
LT-04,km,ណាក់គីសៀ
LT-05,km,\N
LT-06,km,ប៊ីរហ្សៃ
LT-07,km,\N
LT-08,km,អេឡិចត្រេណៃ
LT-09,km,អ៊ីកណាលីណា
LT-10,km,ចូណាវ៉ា
LT-11,km,\N
LT-12,km,\N
LT-13,km,\N
LT-14,km,កាល់វ៉ារីយ៉ា
LT-15,km,\N
LT-16,km,កៅណា
LT-17,km,កាហ្សាល រូដូស
LT-18,km,ខេដានីយ៉ា
LT-19,km,\N
LT-20,km,\N
LT-21,km,ក្លីបដា
LT-22,km,ក្រេទីងហ្គា
LT-23,km,\N
LT-24,km,ឡាសឌីចៃ
LT-25,km,ម៉ាស៊ីនឆូតកាត
LT-26,km,ម៉ាហ្សីគីយ៉ា
LT-27,km,ម៉ូលីតៃ
LT-28,km,ណឺរីង៉ា
LT-29,km,ប៉ាកហ្គេយ៉ា
LT-30,km,ប៉ាករូជីស
LT-31,km,\N
LT-32,km,\N
LT-33,km,\N
LT-34,km,ប៉ាសវ៉ាលីស
LT-35,km,\N
LT-36,km,ព្រីណៃ
LT-37,km,រ៉ាដវីលីស្គី
LT-38,km,រ៉ាសេនីយ៉ា
LT-39,km,រីតាវ៉ាស
LT-40,km,រ៉ូគីស្គី
LT-41,km,ស្កាកៃ
LT-42,km,\N
LT-43,km,\N
LT-44,km,សៀវលី
LT-45,km,ស៊ីឡាល់
LT-46,km,ខ្សែភាពយន្តខ្មែរនៅលើបណ្ដាញ
LT-47,km,សឺវីនតូស
LT-48,km,ស្គូដាស
LT-49,km,ខ្សែភាពយន្តខ្មែរនៅលើបណ្ដាញ
LT-50,km,\N
LT-51,km,តេសៀអ៊ី
LT-52,km,ត្រកៃ
LT-53,km,អ៊ុយក្រែន
LT-54,km,យូធីណា
LT-55,km,វ៉ារ៉ាណា
LT-56,km,វីលកាវីស្គី
LT-57,km,វីលៀស មីសតាស
LT-58,km,វីលនីស
LT-59,km,វីសាជីណាស
LT-60,km,ហ្សារ៉ាសាយ
LT-AL,km,\N
LT-KL,km,\N
LT-KU,km,\N
LT-MR,km,\N
LT-PN,km,\N
LT-SA,km,\N
LT-TA,km,\N
LT-TE,km,\N
LT-UT,km,\N
LT-VL,km,ខោនធីវីលនីស
