key,language_key,name
DO-01,kl,\N
DO-02,kl,Azua
DO-03,kl,Bahoruco
DO-04,kl,Barahona
DO-05,kl,Dajabon
DO-06,kl,Duarte
DO-07,kl,Elias Pina
DO-08,kl,El Seibo
DO-09,kl,Espaillat
DO-10,kl,Independencia
DO-11,kl,La Altagracia
DO-12,kl,La Romana
DO-13,kl,La Vega
DO-14,kl,Maria Trinidad Sanchez
DO-15,kl,Monte Cristi
DO-16,kl,Pedernales
DO-17,kl,Peravia
DO-18,kl,Puerto Plata
DO-19,kl,Hermanas Mirabal
DO-20,kl,\N
DO-21,kl,San kristobali
DO-22,kl,San Juani
DO-23,kl,San Pedro de Macoris
DO-24,kl,Sanchez Ramirez
DO-25,kl,Santiago
DO-26,kl,Santiago Rodriguez
DO-27,kl,Valverde
DO-28,kl,Monsenor Nouel
DO-29,kl,Monte Plata
DO-30,kl,Hato Mayor
DO-31,kl,San Jose de Ocoa
DO-32,kl,\N
DO-33,kl,\N
DO-34,kl,Cibao Noroeste
DO-35,kl,Cibao Norte
DO-36,kl,Cibao Sur
DO-37,kl,El Valle
DO-38,kl,Enrikkillo
DO-39,kl,Higuamo
DO-40,kl,Ozama
DO-41,kl,Valdesia
DO-42,kl,Yuma
