key,language_key,name
KH-1,aa,Banteey yaanam
KH-10,aa,Kiratiye
KH-11,aa,Mondol Kiri
KH-12,aa,Punompeeni
KH-13,aa,Piriyah Vihear
KH-14,aa,\N
KH-15,aa,Pursat
KH-16,aa,Ratanakiri
KH-17,aa,\N
KH-18,aa,Piriyah Sihaanuk
KH-19,aa,Istung Tirengi
KH-2,aa,Batambangi
KH-20,aa,Sivay Riyengi
KH-21,aa,Takeo
KH-22,aa,Otar Meanchey
KH-23,aa,\N
KH-24,aa,Payilin
KH-25,aa,Tiboung Kmuum
KH-3,aa,Kampong Chaam
KH-4,aa,Kampongi Chnangi
KH-5,aa,Kampong Ispeyu
KH-6,aa,Kampong Toom
KH-7,aa,Kampot
KH-8,aa,Kandaal
KH-9,aa,Koh Kongi
