key,language_key,name
LK-1,he,וסטרן פרובינצה
LK-11,he,קולומבו
LK-12,he,גמפחה
LK-13,he,קלוטרה
LK-2,he,צנטרל פרובינצה
LK-21,he,קנדי
LK-22,he,מטאלה
LK-23,he,נווארה עלייה
LK-3,he,סותרין פרובינצה
LK-31,he,\N
LK-32,he,מטרה
LK-33,he,המבנטוטה
LK-4,he,מחוז הצפון
LK-41,he,ג ' אפנה
LK-42,he,קילינוצ'י
LK-43,he,מנאר
LK-44,he,וובוניה
LK-45,he,מולאייטיבו
LK-5,he,מחוז המזרח
LK-51,he,באטיקלואה
LK-52,he,אמפארה
LK-53,he,טרינקומעלה
LK-6,he,נורת וסטרן פרובינצה
LK-61,he,קורונגלה
LK-62,he,פוטלאם
LK-7,he,נורית צנטרל פרובינצה
LK-71,he,אנוראדהפורה
LK-72,he,פולונרווה
LK-8,he,מחוז אובה
LK-81,he,באדולה
LK-82,he,מונרגלה
LK-9,he,מחוז סבראגמובה
LK-91,he,רטנאפורה
LK-92,he,קגללה
