key,language_key,name
MX-AGU,hu,Aguascalientes
MX-BCN,hu,Alsó-Kalifornia
MX-BCS,hu,Déli-Alsó-Kalifornia
MX-CAM,hu,Campeche
MX-CHH,hu,Chihuahua
MX-CHP,hu,Chiapas
MX-CMX,hu,Mexikóváros
MX-COA,hu,Coahuila
MX-COL,hu,Colima
MX-DUR,hu,Durango
MX-GRO,hu,Guerrero
MX-GUA,hu,Guanajuato
MX-HID,hu,Hidalgo
MX-JAL,hu,Jalisco
MX-MEX,hu,México
MX-MIC,hu,Michoacán
MX-MOR,hu,Morelos
MX-NAY,hu,Nayarit
MX-NLE,hu,Új-León
MX-OAX,hu,Oaxaca
MX-PUE,hu,Puebla
MX-QUE,hu,Querétaro
MX-ROO,hu,Quintana Roo
MX-SIN,hu,Sinaloa
MX-SLP,hu,San Luis Potosí
MX-SON,hu,Sonora
MX-TAB,hu,Tabasco
MX-TAM,hu,Tamaulipas
MX-TLA,hu,Tlaxcala
MX-VER,hu,Veracruz
MX-YUC,hu,Yucatán
MX-ZAC,hu,Zacatecas
