key,language_key,name
VE-A,my,ခရိုင်မြို့တော်
VE-B,my,\N
VE-C,my,အီစတာဒိုအပူရ
VE-D,my,အီစတာဒိုအာရာဂွါ
VE-E,my,အီစတာဒိုဘာရီနာစ်
VE-F,my,အီစတာဒိုဘိုလီဗာ
VE-G,my,အီစတာဒိုကာရာဘိုဘို
VE-H,my,အီစတာဒိုကိုဂျီဒက်စ်
VE-I,my,\N
VE-J,my,အီစတာဒိုဂွာရီကို
VE-K,my,အီစတာဒိုလာရာ
VE-L,my,အီစတာဒိုမေရီဒါ
VE-M,my,မီရန်ဒါ
VE-N,my,အီစတာဒိုမိုနာဂါစ်
VE-O,my,အီစတာဒိုနူဗာအက်စပါတာ
VE-P,my,\N
VE-R,my,\N
VE-S,my,အီစတာဒိုတာချီရာ
VE-T,my,အီစတာဒိုထရူးဂျီလို
VE-U,my,အီစတာဒိုယာရာကူ
VE-V,my,အီစတာဒိုဇူလီယာ
VE-W,my,မှီခိုမှုဖက်ဒရယ်များ
VE-X,my,\N
VE-Y,my,ဒယ်လ်တာအမာကူရို
VE-Z,my,အီစတာဒိုအမေဇုံ
