key,language_key,name
ET,aa,Otobbia
ET,am,ኢትዮጵያ
ET,ar,إثيوبيا
ET,az,Efiopiya
ET,be,Эфіопія
ET,bg,Етиопия
ET,bn,ইথিওপিয়া
ET,bs,Etiopija
ET,ca,Etiòpia
ET,cs,Etiopie
ET,da,Etiopien
ET,de,Äthiopien
ET,dv,ޙަބުޝްކަރަ
ET,dz,ཨི་ཐི་ཡོ་པི་ཡ
ET,el,Αιθιοπία
ET,en,Ethiopia
ET,es,Etiopía
ET,et,Etioopia
ET,fa,اتیوپی
ET,fi,Etiopia
ET,fo,Etiopia
ET,fr,Éthiopie
ET,he,אתיופיה
ET,hr,Etiopija
ET,ht,Éthiopie
ET,hu,Etiópia
ET,hy,Եթովպիա
ET,id,Etiopia
ET,is,Eþíópía
ET,it,Etiopia
ET,ja,エチオピア
ET,ka,ეთიოპია
ET,kk,Эфиопия
ET,kl,Ethiopia
ET,km,អេត្យូពី
ET,ko,에티오피아
ET,ky,Эфиопия
ET,la,Aethiopia
ET,lb,Ethiopien
ET,lt,Etiopija
ET,lv,Etiopija
ET,mh,\N
ET,mk,Етиопија
ET,mn,Этиоп
ET,ms,Ethiopia
ET,mt,l-Etjopja
ET,my,အီသီယိုးပီးယား
ET,ne,इथियोपिया
ET,nl,Ethiopië
ET,no,Etiopia
ET,ny,Ethiopia
ET,pl,Etiopia
ET,pt,Etiópia
ET,ro,Etiopia
ET,ru,Эфиопия
ET,rw,Etiyopiya
ET,si,ඉතියෝපියාව
ET,sk,Etiópia
ET,sl,Etiopija
ET,sm,Ethiopia
ET,so,Itoobiya
ET,sq,Etiopi
ET,sr,Етиопија
ET,sv,Etiopien
ET,sw,Ethiopia
ET,tg,Эфиопия
ET,th,เอธิโอเปีย
ET,tk,Efiopiýa
ET,tl,Ethiopia
ET,to,ʻĪtiōpia
ET,tr,Etiyopya
ET,uk,Ефіопія
ET,ur,ایتھوپیا
ET,uz,Efiopiya
ET,vi,Ethiopia
ET,zh,埃塞俄比亚
ET,zu,i-Ethiopia
