key,language_key,name
aa,dz,ཨ་ཕར་ཁ
af,dz,ཨཕ་རི་ཀཱནས་ཁ
ak,dz,Akan
am,dz,ཨམ་ཧ་རིཀ་ཁ
ar,dz,ཨེ་ར་བིཀ་ཁ
az,dz,ཨ་ཛར་བྷའི་ཇཱན་ཁ
be,dz,བེལ་ཨ་རུས་ཁ
bg,dz,བཱལ་གེ་རི་ཡཱན་ཁ
bi,dz,Bislama
bn,dz,བངྒ་ལ་ཁ
bs,dz,བྷོས་ནི་ཡཱན་ཁ
ca,dz,ཀེ་ཊ་ལཱན་ཁ
ch,dz,Chamorro
cs,dz,ཅེཀ་ཁ
cy,dz,ཝེལཤ་ཁ
da,dz,ཌེ་ནིཤ་ཁ
de,dz,ཇཱར་མཱན་ཁ
dv,dz,དི་བེ་ཧི་ཁ
dz,dz,རྫོང་ཁ
el,dz,གྲིཀ་ཁ
en,dz,ཨིང་ལིཤ་ཁ
es,dz,ཨིས་པེ་ནིཤ་ཁ
et,dz,ཨེས་ཊོ་ནི་ཡཱན་ཁ
fa,dz,པར་ཤི་ཡཱན་ཁ
fi,dz,ཕི་ནིཤ་ཁ
fj,dz,ཕི་ཇི་ཡཱན་ཁ
fo,dz,ཕཱ་རོ་ཨིས་ཁ
fr,dz,ཕྲནཅ་ཁ
ga,dz,ཨཱའི་རིཤ་ཁ
gv,dz,Manx
ha,dz,ཧཝ་ས་ཁ
he,dz,ཧེ་བྲུ་ཁ
hi,dz,ཧིན་དི་ཁ
ho,dz,Hiri Motu
hr,dz,ཀྲོ་ཨེ་ཤི་ཡཱན་ཁ
ht,dz,ཧེ་ཏི་ཡཱན་ཁ
hu,dz,ཧཱང་གྷ་རི་ཡཱན་ཁ
hy,dz,ཨར་མི་ནི་ཡཱན་ཁ
id,dz,ཨིན་ཌོ་ནེ་ཤི་ཡཱན་ཁ
is,dz,ཨ་ཡིས་ལེན་ཌིཀ་ཁ
it,dz,ཨི་ཊ་ལི་ཡཱན་ཁ
ja,dz,ཇཱ་པཱ་ནིས་ཁ
ka,dz,ཇཽ་ཇི་ཡཱན་ཁ
kk,dz,ཀ་ཛགས་ཁ
kl,dz,Kalaallisut
km,dz,ཁེ་མེར་ཁ
ko,dz,ཀོ་རི་ཡཱན་ཁ
ky,dz,ཀིར་གིས་ཁ
la,dz,ལེ་ཊིན་ཁ
lb,dz,ལག་ཛམ་བོརྒ་ཁ
lg,dz,Ganda
lo,dz,ལཱ་ཝོས་ཁ
lt,dz,ལི་ཐུ་ཝེ་ནི་ཡཱན་ཁ
lv,dz,ལཊ་བི་ཡཱན་ཁ
mh,dz,Marshallese
mi,dz,མ་ཨོ་རི་ཁ
mk,dz,མ་སེ་ཌོ་ནི་ཡཱན་ཁ
mn,dz,སོག་པོའི་ཁ
ms,dz,མ་ལེ་ཁ
mt,dz,མཱལ་ཊ་ཁ
my,dz,བར་མིས་ཁ
na,dz,Nauru
ne,dz,ནེ་པཱལི་ཁ
nl,dz,ཌཆ་ཁ
no,dz,ནོར་ཝི་ཇི་ཡན་ཁ
ny,dz,Chichewa
pl,dz,པོ་ལིཤ་ཁ
pt,dz,པོར་ཅུ་གིས་ཁ
ro,dz,རོ་མེ་ནི་ཡཱན་ཁ
ru,dz,ཨུ་རུ་སུའི་ཁ
rw,dz,Kinyarwanda
si,dz,སིང་ཧ་ལ་ཁ
sk,dz,སུ་ལོ་བཱཀ་ཁ
sl,dz,སུ་ལོ་བི་ནི་ཡཱན་ཁ
sm,dz,Samoan
sn,dz,Shona
so,dz,སོ་མ་ལི་ཁ
sq,dz,ཨཱལ་བེ་ནི་ཡཱན་ཁ
sr,dz,སཱར་བྷི་ཡཱན་ཁ
ss,dz,Swati
st,dz,Southern Sotho
sv,dz,སུའི་ཌིཤ་ཁ
sw,dz,སྭཱ་ཧི་ལི་ཁ
tg,dz,ཏ་ཇིཀ་ཁ
th,dz,ཐཱའི་ཁ
tk,dz,ཊཱརཀ་མེན་ཁ
tl,dz,Tagalog
tn,dz,Tswana
to,dz,ཊོང་གྷན་ཁ
tr,dz,ཊཱར་ཀིཤ་ཁ
uk,dz,ཡུ་ཀེ་རེ་ནི་ཡཱན་ཁ
ur,dz,ཨུར་དུ་ཁ
uz,dz,ཨུས་བེཀ་ཁ
vi,dz,བེཊ་ནཱ་མིས་ཁ
wo,dz,ཝོ་ལོཕ་ཁ
zh,dz,རྒྱ་མི་ཁ
zu,dz,ཟུ་ལུ་ཁ
