key,language_key,name
DO-01,th,ดิสตริโตนาซิโอนัล
DO-02,th,จังหวัดอาซัว
DO-03,th,จังหวัดบาโอรูโก
DO-04,th,จังหวัดบาราโอนา
DO-05,th,จังหวัดดาฮาบอน
DO-06,th,จังหวัดดัวร์เต
DO-07,th,จังหวัดเอลิอัส ปิญญา
DO-08,th,จังหวัดเอลเซย์โบ
DO-09,th,จังหวัดเอสไปยัต
DO-10,th,จังหวัดอินเดเปนเดนเซีย
DO-11,th,จังหวัดลาอัลตากราเซีย
DO-12,th,จังหวัดลาโรมานา
DO-13,th,จังหวัดลาเบกา
DO-14,th,จังหวัดมาริอา ตรินิดัด ซันเชซ
DO-15,th,จังหวัดมอนเตกริสติ
DO-16,th,จังหวัดเปเดร์นาเลส
DO-17,th,จังหวัดเปราเบีย
DO-18,th,จังหวัดปูเอร์โตปลาตา
DO-19,th,จังหวัดเอร์มานัสมิราบัล
DO-20,th,จังหวัดซามานา
DO-21,th,จังหวัดซานกริสโตบัล
DO-22,th,จังหวัดซานฮวน
DO-23,th,จังหวัดซานเปโดรเดมาโกริส
DO-24,th,จังหวัดซันเชซ รามิเรซ
DO-25,th,จังหวัดซานเตียโก
DO-26,th,จังหวัดซานเตียโก โรดริเกซ
DO-27,th,จังหวัดบัลเบร์เด
DO-28,th,จังหวัดมอนเซญญอร์โนอูเอล
DO-29,th,จังหวัดมอนเตปลาตา
DO-30,th,จังหวัดอาโตมายอร์
DO-31,th,จังหวัดซานโฮเซเดโอโกอา
DO-32,th,จังหวัดซานโตโดมิงโก
DO-33,th,ซิเบา นอร์เดสเต
DO-34,th,ชิเบา โนโรเอสเต
DO-35,th,ซิเบา นอร์เต
DO-36,th,ซิเบาซูร์
DO-37,th,เอลวาลเล
DO-38,th,เอนริคิลโล
DO-39,th,อิกวาโม
DO-40,th,โอซามะ
DO-41,th,วาลเดเซีย
DO-42,th,ยูมา
