key,language_key,name
AF-BAL,lt,Balcho provincija
AF-BAM,lt,Bamijano provincija
AF-BDG,lt,Badgiso provincija
AF-BDS,lt,Badachšanas
AF-BGL,lt,Baglano provincija
AF-DAY,lt,Daikondžio provincija
AF-FRA,lt,Faraho provincija
AF-FYB,lt,Farjabo provincija
AF-GHA,lt,Gaznio provincija
AF-GHO,lt,Goro provincija
AF-HEL,lt,Helmando provincija
AF-HER,lt,Herato provincija
AF-JOW,lt,Džouzdžano provincija
AF-KAB,lt,Kabulo provincija
AF-KAN,lt,Kandaharo provincija
AF-KAP,lt,Kapisos provincija
AF-KDZ,lt,Kundūzo provincija
AF-KHO,lt,Chosto provincija
AF-KNR,lt,Kunaro provincija
AF-LAG,lt,Lagmano provincija
AF-LOG,lt,Logaro provincija
AF-NAN,lt,Nangarharo provincija
AF-NIM,lt,Nimrūzo provincija
AF-NUR,lt,Nuristano provincija
AF-PAN,lt,Pandžširo provincija
AF-PAR,lt,Parvano provincija
AF-PIA,lt,Paktijos provincija
AF-PKA,lt,Paktikos provincija
AF-SAM,lt,Samangano provincija
AF-SAR,lt,Sari Pulio provincija
AF-TAK,lt,Tacharo provincija
AF-URU,lt,Urozgano provincija
AF-WAR,lt,Vardako provincija
AF-ZAB,lt,Zabulio provincija
