key,language_key,name
CH-AG,th,รัฐอาร์เกา
CH-AI,th,รัฐอัพเพินท์เซ็ลอินเนอร์โรเดิน
CH-AR,th,รัฐอัพเพินท์เซ็ลเอาเซอร์โรเดิน
CH-BE,th,รัฐแบร์น
CH-BL,th,รัฐบาเซิล-ลันท์ชัฟท์
CH-BS,th,รัฐบาเซิล-ชตัท
CH-FR,th,รัฐฟรีบูร์
CH-GE,th,รัฐเจนีวา
CH-GL,th,รัฐกลารุส
CH-GR,th,รัฐเกราบึนเดิน
CH-JU,th,รัฐฌูว์รา
CH-LU,th,รัฐลูเซิร์น
CH-NE,th,รัฐเนอชาแตล
CH-NW,th,รัฐนิดวัลเดิน
CH-OW,th,รัฐอ็อพวัลเดิน
CH-SG,th,รัฐซังคท์กัลเลิน
CH-SH,th,รัฐชัฟเฮาเซิน
CH-SO,th,รัฐโซโลทวร์น
CH-SZ,th,รัฐชวีทซ์
CH-TG,th,รัฐทัวร์เกา
CH-TI,th,รัฐตีชีโน
CH-UR,th,รัฐอูรี
CH-VD,th,รัฐโว
CH-VS,th,รัฐวาเล
CH-ZG,th,รัฐซูค
CH-ZH,th,รัฐซือริช
