key,language_key,name
MW-BA,fa,بالاکا
MW-BL,fa,بلانتایر
MW-C,fa,منطقه مرکزی مالاوی
MW-CK,fa,چیکواوا
MW-CR,fa,چیرادزولو
MW-CT,fa,چیتیپا
MW-DE,fa,ددزا
MW-DO,fa,دوا
MW-KR,fa,کارونگا
MW-KS,fa,کاسنگو
MW-LI,fa,لیلونگوه
MW-LK,fa,لیکوما
MW-MC,fa,مچینجی
MW-MG,fa,منگوچی
MW-MH,fa,ماچینگا
MW-MU,fa,مولانج
MW-MW,fa,مواانزا
MW-MZ,fa,مزیمبا
MW-N,fa,منطقه شمالی مالاوی
MW-NB,fa,خلیج ناکتا
MW-NE,fa,ننو
MW-NI,fa,نتچیسی
MW-NK,fa,نکوتاکوتا
MW-NS,fa,نسانج
MW-NU,fa,نتچو
MW-PH,fa,فالومبه
MW-RU,fa,رومفی
MW-S,fa,منطقه جنوبی مالاوی
MW-SA,fa,سلیمه
MW-TH,fa,تیولو
MW-ZO,fa,زومبا
