key,language_key,name
DO-01,ja,ドミニカ共和国国家地区
DO-02,ja,アスア州
DO-03,ja,バオルコ州
DO-04,ja,バラオナ
DO-05,ja,ダハボン
DO-06,ja,ドゥアルテ州
DO-07,ja,エリアス・ピーニャ州
DO-08,ja,エル・セイボ州
DO-09,ja,エスパイジャト州
DO-10,ja,インデペンデンシア州
DO-11,ja,ラ・アルタグラシア州
DO-12,ja,ラ・ロマーナ州
DO-13,ja,ラ・ベガ州
DO-14,ja,マリア・トリニダード・サンチェス州
DO-15,ja,モンテ・クリスティ州
DO-16,ja,ペデルナレス州
DO-17,ja,ペラビア州
DO-18,ja,プエルト・プラタ州
DO-19,ja,エルマーナス・ミラバル州
DO-20,ja,サマナ州
DO-21,ja,サン・クリストバル州
DO-22,ja,サン・フアン州
DO-23,ja,サン・ペテロ・デ・マコリス州
DO-24,ja,サンチェス・ラミレス州
DO-25,ja,サンティアゴ県
DO-26,ja,サンティアーゴ・ロドリゲス州
DO-27,ja,バルベルデ州
DO-28,ja,モンセニョール・ノウエル州
DO-29,ja,モンテ・プラタ州
DO-30,ja,アト・マジョール州
DO-31,ja,サン・ホセ・デ・オコア州
DO-32,ja,サント・ドミンゴ州
DO-33,ja,シバオ・ノルデステ
DO-34,ja,チバオ・ノロエステ
DO-35,ja,シバオ ノルテ
DO-36,ja,シバオ・スール
DO-37,ja,エル・バジェ
DO-38,ja,エンリキージョ
DO-39,ja,ヒグアモ
DO-40,ja,オザマ
DO-41,ja,バルデシア
DO-42,ja,ユマ
