key,language_key,name
FR-01,km,អៀន
FR-02,km,អាយស្នេ
FR-03,km,អាឡឺរី
FR-04,km,\N
FR-05,km,\N
FR-06,km,អាល់ប៉េស-ម៉ារីទីម
FR-07,km,អាដាឆេ
FR-08,km,\N
FR-09,km,អារីហ្គេ
FR-10,km,អូបេ
FR-11,km,អាដ
FR-12,km,អាវីរ៉ុន
FR-13,km,\N
FR-14,km,កាល់វ៉ាដូ
FR-15,km,ប្រឡាយ
FR-16,km,ឆារិនតេ
FR-17,km,\N
FR-18,km,ឆែ
FR-19,km,\N
FR-20R,km,\N
FR-21,km,កូតឌីអ័រ
FR-22,km,កូតេស-ធារី
FR-23,km,\N
FR-24,km,\N
FR-25,km,សង្ស័យ
FR-26,km,រឿងព្រេងនិទានខ្មែរ
FR-27,km,អឺ
FR-28,km,អឺ-អេត-ឡូរ
FR-29,km,\N
FR-2A,km,\N
FR-2B,km,\N
FR-30,km,ហ្គាដ
FR-31,km,\N
FR-32,km,\N
FR-33,km,\N
FR-34,km,ហេរ៉ូល
FR-35,km,អ៊ីល-អេត-វីឡិន
FR-36,km,អ៊ីដ្រេ
FR-37,km,\N
FR-38,km,អ៊ីសៀ
FR-39,km,ជូរ៉ា
FR-40,km,ដីស
FR-41,km,\N
FR-42,km,\N
FR-43,km,ហូត-លូរ
FR-44,km,\N
FR-45,km,\N
FR-46,km,ឡ
FR-47,km,\N
FR-48,km,ឡូហ្សឺរ
FR-49,km,\N
FR-50,km,ម៉ាន់ឆេ
FR-51,km,ម៉ាន
FR-52,km,\N
FR-53,km,ម៉ាយែន
FR-54,km,\N
FR-55,km,មីស
FR-56,km,ម៉ូប៊ីហាន
FR-57,km,ម៉ូសែល
FR-58,km,នីវរ
FR-59,km,\N
FR-60,km,អូសេ
FR-61,km,អ័រណេ
FR-62,km,ប៉ា-ដឺ-កាឡៃ
FR-63,km,ពុយ-ដេ-ដូម
FR-64,km,\N
FR-65,km,\N
FR-66,km,\N
FR-67,km,បាស-រិន
FR-68,km,ហត-រិន
FR-69,km,រ៉ូណេ
FR-69M,km,ទីក្រុងមេត្រូប៉ូលដឺលីយ៉ុង
FR-6AE,km,អាលសាស
FR-70,km,ហូត-សៅន
FR-71,km,\N
FR-72,km,សាធ
FR-73,km,សាវី
FR-74,km,ហូត-សាវី
FR-75C,km,ប៉ារីស
FR-76,km,\N
FR-77,km,\N
FR-78,km,អ៊ីវលីន
FR-79,km,\N
FR-80,km,សោម
FR-81,km,តាន
FR-82,km,\N
FR-83,km,វ៉ារ
FR-84,km,\N
FR-85,km,\N
FR-86,km,វីយែន
FR-87,km,\N
FR-88,km,\N
FR-89,km,យ៉ុនណេ
FR-90,km,\N
FR-91,km,អេសសុន
FR-92,km,\N
FR-93,km,សេន-សាំង-ដេនីស
FR-94,km,\N
FR-95,km,\N
FR-971,km,ហ្គូដលូប
FR-972,km,ម៉ាទីនីក
FR-973,km,ហ្គីយ៉ាន (បារាំង)
FR-974,km,ឡា រ៉េយូនីន
FR-976,km,ម៉ាយ៉ាត
FR-ARA,km,\N
FR-BFC,km,\N
FR-BL,km,\N
FR-BRE,km,ប្រេតានី
FR-CP,km,\N
FR-CVL,km,\N
FR-GES,km,ហ្គ្រេនដាយម៉ូណស៊ីធី
FR-HDF,km,ហាត-ដឺ-បារាំង
FR-IDF,km,អ៊ីលដឺហ្រ្វែន
FR-MF,km,សាំង-ម៉ាទីន
FR-NAQ,km,\N
FR-NC,km,\N
FR-NOR,km,ន័រម៉ង់ឌី
FR-OCC,km,អុកស៊ីតានី
FR-PAC,km,\N
FR-PDL,km,\N
FR-PF,km,\N
FR-PM,km,\N
FR-TF,km,\N
FR-WF,km,\N
