id,city_id,language_key,name
277803505,3607838,rw,Zukin
277803736,3607841,rw,Zitus
277804198,3607847,rw,Zhamalalava
277804814,3607855,rw,Zawan
277805430,3607863,rw,Zakubep
277805584,3607865,rw,Zagomzuhu
277805661,3607866,rw,Zagahemi
277807047,3607884,rw,Yumungu
277807124,3607885,rw,Yumu
277807663,3607892,rw,Yulinofi
277807817,3607894,rw,Yulai
277808664,3607905,rw,Yotchibol Trade Post
277808895,3607908,rw,Yorugu
277809203,3607912,rw,Yo'obo
277809742,3607919,rw,Yonapa
277810050,3607923,rw,Yombi
277810281,3607926,rw,Yologe
277810589,3607930,rw,Yoidik
277810666,3607931,rw,Yoibu
277811205,3607938,rw,Yogei
277811975,3607948,rw,Yiriwand
277812129,3607950,rw,Yinugen
277812668,3607957,rw,Yimmone
277813361,3607966,rw,Yili
277813977,3607974,rw,Yessan
277814131,3607976,rw,Yermain
277814362,3607979,rw,Yerikai
277814670,3607983,rw,Yensimango
277814901,3607986,rw,Yenigo
277814978,3607987,rw,Yengimup
277815286,3607991,rw,Yemnu
277815363,3607992,rw,Yemlu
277815671,3607996,rw,Yelogu
277815748,3607997,rw,Yelaua
277815902,3607999,rw,Yekimbolye 1
277816364,3608005,rw,Yedikum
277817288,3608017,rw,Yawar
277817673,3608022,rw,Yavik
277818058,3608027,rw,Yauwipu
277818135,3608028,rw,Yauwanjungei 2
277818597,3608034,rw,Yaurang
277819829,3608050,rw,Yauenian
277820368,3608057,rw,Yasile
277821061,3608066,rw,Yarapi
277821215,3608068,rw,Yaraga
277822524,3608085,rw,Yangulam
277823140,3608093,rw,Yanga
277824603,3608112,rw,Yamikum
277824757,3608114,rw,Yamelikum
277825219,3608120,rw,Yambong
277826220,3608133,rw,Yamandim
277826913,3608142,rw,Yalis
277827298,3608147,rw,Yalaka
277827529,3608150,rw,Yakuran
277827914,3608155,rw,Yako
277827991,3608156,rw,Yakitanwa
277828145,3608158,rw,Yakiba
277828607,3608164,rw,Yakamul 1
277828992,3608169,rw,Yagusa
277829069,3608170,rw,Yagusa
277830224,3608185,rw,Yagareba
277830917,3608194,rw,Yabominu
277831918,3608207,rw,Wutung
277832380,3608213,rw,Wurtol
277832842,3608219,rw,Wuramagakane
277833458,3608227,rw,Wulukum
277834382,3608239,rw,Wowabi
277835075,3608248,rw,Woroi
277836692,3608269,rw,Wombun
277836923,3608272,rw,Wombak
277837385,3608278,rw,Woloso
277837539,3608280,rw,Wokien
277837616,3608281,rw,Wokbil
277838617,3608294,rw,Wogia
277838694,3608295,rw,Wogi
277838925,3608298,rw,Wogamush
277839233,3608302,rw,Wofneri
277839926,3608311,rw,Witnari
277840080,3608313,rw,Witikin
277840388,3608317,rw,Wipim
277841697,3608334,rw,Winaluk
277841774,3608335,rw,Winagut
277842082,3608339,rw,Wimurapmin Number 1
277842313,3608342,rw,Wilwilan
277842544,3608345,rw,Wilium
277844238,3608367,rw,Wewak
277845008,3608377,rw,Weranyuwok
277845393,3608382,rw,Wemenevre
277845624,3608385,rw,Wemai'iu
277845855,3608388,rw,Wekae
277845932,3608389,rw,Weisin
277846240,3608393,rw,Weigin
277847241,3608406,rw,Wavit
277847626,3608411,rw,Wauningi
277847857,3608414,rw,Waugakane
277847934,3608415,rw,Wau
277848396,3608421,rw,Watarigu
277848550,3608423,rw,Watara
277848704,3608425,rw,Watang
277848858,3608427,rw,Wataluma
277849243,3608432,rw,Wasuma
277849320,3608433,rw,Wasum
277849859,3608440,rw,Waskurin
277850321,3608446,rw,Wasikokop
277850629,3608450,rw,Wasemi
277850783,3608452,rw,Wasamb
277851014,3608455,rw,Was
277851476,3608461,rw,Warou
277851707,3608464,rw,Waro
277853170,3608483,rw,Wargambu
277853555,3608488,rw,Warekam
277854479,3608500,rw,Waramuru
277854710,3608503,rw,Waraka
277855557,3608514,rw,Wapon
277856173,3608522,rw,Wapalala
277857097,3608534,rw,Waniwomaka
277857482,3608539,rw,Waniko
277858406,3608551,rw,Wangar
277859407,3608564,rw,Wandiri
277860716,3608581,rw,Wamuri
277860947,3608584,rw,Wamu
277861101,3608586,rw,Wamsak 2
277861332,3608589,rw,Wampangan
277861717,3608594,rw,Wambu
277864566,3608631,rw,Shimotoda
277864874,3608635,rw,Wakema
277865413,3608642,rw,Waiutang
277866491,3608656,rw,Waira
277867184,3608665,rw,Wainjo
277867954,3608675,rw,Waikim
277869032,3608689,rw,Waibilge
277869186,3608691,rw,Waia
277869263,3608692,rw,Wai
277869648,3608697,rw,Wagumi
277870649,3608710,rw,Wagazaring
277870957,3608714,rw,Wagang
277871034,3608715,rw,Wagan
277871727,3608724,rw,Wadimrae
277872035,3608728,rw,Wadaginum
277872420,3608733,rw,Wabusarik
277872574,3608735,rw,Wabumaia
277873190,3608743,rw,Wabimis
277873806,3608751,rw,Wabag
277874268,3608757,rw,Vunatokukup
277874653,3608762,rw,Vunapaka
277874961,3608766,rw,Vunalir
277875346,3608771,rw,Vunakabi
277876963,3608792,rw,Vivigani
277877425,3608798,rw,Vinigibara
277879196,3608821,rw,Varzin
277879273,3608822,rw,Varakanomu
277879427,3608824,rw,Vanuamai
277879504,3608825,rw,Vanimo
277879735,3608828,rw,Valaur
277880197,3608834,rw,Vailala East
277880505,3608838,rw,Vaeagai
