key,language_key,name
TH-10,he,בנגקוק
TH-11,he,סמוט פרקן
TH-12,he,נונתאבורי
TH-13,he,פטהֻמטהַנִ
TH-14,he,איוטהאיה
TH-15,he,צ ' אנגוואט אנג טונג
TH-16,he,צ'אנגוואט לופ בורי
TH-17,he,צ'אנגוואט סינג בורי
TH-18,he,צ'אנגוואט צ'אי נאט
TH-19,he,סרבורי
TH-20,he,מחוז צ'ונבורי
TH-21,he,צ'אנגוואט רייונג
TH-22,he,צ'אנגוואט צ'נטאבורי
TH-23,he,צ'אנגוואט טראט
TH-24,he,צ 'אנגוואט צ' אצ ' ונגסאו
TH-25,he,פארצין בורי
TH-26,he,נכון נאיוק
TH-27,he,צ'אנגוואט סה קאו
TH-30,he,נכון ראטצ'שסימה
TH-31,he,בוריראם
TH-32,he,צ'אנגוואט סורין
TH-33,he,סיסאקט
TH-34,he,צ 'אנגוואט אובון רצ' אטאני
TH-35,he,צ'אנגוואט יאסוטון
TH-36,he,צ 'אנגוואט צ' איאפום
TH-37,he,\N
TH-38,he,צ'אנגוואט בואנג קאן
TH-39,he,נונג בואה למפו
TH-40,he,צ ' אנגוואט קון קאן
TH-41,he,צ'אנגוואט אודון תאני
TH-42,he,צ'אנגוואט לוי
TH-43,he,צ'אנגוואט נונג קאי
TH-44,he,מהַסַרכהַם
TH-45,he,צ ' אנגוואט רוי ואט
TH-46,he,צ'אנגוואט קלסין
TH-47,he,צ'אנגוואט סאקון נאקון
TH-48,he,מחוז נאקון פאנום
TH-49,he,צ'אנגוואט מוקדהאן
TH-50,he,מחוז צ'יאנג מאי
TH-51,he,לַפהֻן
TH-52,he,לַפַנג
TH-53,he,צ'אנגוואט אוטרדיט
TH-54,he,צ'אנגוואט פראה
TH-55,he,נַן
TH-56,he,צ'אנגוואט פאיאו
TH-57,he,מחוז צ'יאנג ראי
TH-58,he,מיי הונג סון
TH-60,he,צ'אנגוואט נאקון סואן
TH-61,he,צ'אנגוואט אותאי תאני
TH-62,he,קמפאנג פט
TH-63,he,טאק
TH-64,he,צ'אנגוואט סוקוטאי
TH-65,he,פיטסנולוק
TH-66,he,צ'אנגוואט פיצ'יט
TH-67,he,צ 'אנגוואט פטצ' אבון
TH-70,he,צ'אנגוואט רצ'אבורי
TH-71,he,קנצ'נבורי
TH-72,he,סופאן בורי
TH-73,he,צ ' אנגוואט נאכון פאתום
TH-74,he,צ'אנגוואט סאמוט סחון
TH-75,he,צ ' אנגוואט סאמוט סונגכרם
TH-76,he,צ 'אנגוואט פטצ' אבורי
TH-77,he,פראצ'ואפ חירי חאן
TH-80,he,צ ' אנגוואט נאכון סי תמרט
TH-81,he,מחוז קראבי
TH-82,he,פהַנגנגַ
TH-83,he,פוקט
TH-84,he,פרובינצית סוראט
TH-85,he,צ'אנגוואט רנונג
TH-86,he,צ'אנגוואט צ'ומפון
TH-90,he,סנגכהלַ
TH-91,he,צ'אנגוואט סאטון
TH-92,he,טרַנג
TH-93,he,מחוז פאתאלונג
TH-94,he,פטאני
TH-95,he,יַלַ
TH-96,he,צ ' אנגוואט נראתיוואט
TH-S,he,\N
