key,language_key,name
TZ-01,tk,Aruşa sebiti
TZ-02,tk,Dar es Salaam sebiti
TZ-03,tk,Dodoma sebiti
TZ-04,tk,Iringa sebiti
TZ-05,tk,Kagera sebiti
TZ-06,tk,Pemba Demirgazyk sebiti
TZ-07,tk,Zanzibar Demirgazyk sebiti
TZ-08,tk,Kigoma sebiti
TZ-09,tk,Kilimanjaro sebiti
TZ-10,tk,Pemba Günorta sebiti
TZ-11,tk,Zanzibar Merkezi / Günorta sebit
TZ-12,tk,Lindi sebiti
TZ-13,tk,Mara sebiti
TZ-14,tk,Mbeya sebiti
TZ-15,tk,Zanzibar şäher / günbatar sebiti
TZ-16,tk,Morogoro sebiti
TZ-17,tk,Mtwara sebiti
TZ-18,tk,Mwanza sebiti
TZ-19,tk,Pwani
TZ-20,tk,Rukwa sebiti
TZ-21,tk,Ruvuma sebiti
TZ-22,tk,Şinyanga sebiti
TZ-23,tk,Singida sebiti
TZ-24,tk,Tabora sebiti
TZ-25,tk,\N
TZ-26,tk,Manyara sebiti
TZ-27,tk,Geita sebiti
TZ-28,tk,Katavi sebiti
TZ-29,tk,Njombe sebiti
TZ-30,tk,Simiýu sebiti
TZ-31,tk,Songwe
