key,language_key,name
CD-BC,ky,Төмөнкү Конго
CD-BU,ky,Төмөнкү Уэле
CD-EQ,ky,Экватор
CD-HK,ky,Жогорку Катанга
CD-HL,ky,Жогорку Ломами
CD-HU,ky,Жогорку Уэле
CD-IT,ky,Итури
CD-KC,ky,Касай-Борбордук
CD-KE,ky,Касай-Чыгыш
CD-KG,ky,Квангу
CD-KL,ky,Квилу
CD-KN,ky,Киншаса
CD-KS,ky,Касай
CD-LO,ky,Ломами
CD-LU,ky,Луалаба
CD-MA,ky,Маниема
CD-MN,ky,Май-Ндомбе
CD-MO,ky,Монгала
CD-NK,ky,Түндүк Киву
CD-NU,ky,Түндүк Убанги
CD-SA,ky,Санкуру
CD-SK,ky,Түштүк Киву
CD-SU,ky,Түндүк-Убанги
CD-TA,ky,Танганьика
CD-TO,ky,Тшопо
CD-TU,ky,Тшуапа
