id,city_id,language_key,name
210987772,2740101,uk,Йоцухама
210987849,2740102,uk,Сінґу
210988003,2740104,uk,Катаыамазу
210988157,2740106,uk,Ацуґі
210988234,2740107,uk,Акаші
210988311,2740108,uk,Дзусі (Канаґава)
210988388,2740109,uk,Зукеран
210988465,2740110,uk,Зозо
210988542,2740111,uk,Зошуку
210988773,2740114,uk,Зенцудзічо
210988927,2740116,uk,Зенгі
210989004,2740117,uk,Зенда
210989081,2740118,uk,Зейдані
210989389,2740122,uk,Дзама
210989543,2740124,uk,Зайшо
210989620,2740125,uk,Камітакарачо-заіке
210989697,2740126,uk,Захана
210989851,2740128,uk,Юдзава
210989928,2740129,uk,Юдза
210990082,2740131,uk,Юяма
210990390,2740135,uk,Юсухара
210990467,2740136,uk,Юругі
210990621,2740138,uk,Юра
210990698,2740139,uk,Юра
210991006,2740143,uk,Ґеро
210991083,2740144,uk,Юноа
210991237,2740146,uk,Юномає
210991314,2740147,uk,Юномає
210991391,2740148,uk,Юнокучі
210991545,2740150,uk,Юнокавачі
210991699,2740152,uk,Юнохама
210991776,2740153,uk,Юного
210991853,2740154,uk,Юно
210991930,2740155,uk,Йона
210992084,2740157,uk,Кисукицхо-ыумура
210992238,2740159,uk,Юмото
210992315,2740160,uk,Юмото
210992546,2740163,uk,Тамаючо-юмачі
210992623,2740164,uk,Юкухаші
210992700,2740165,uk,Юкіноура
210992777,2740166,uk,Юкінобе
210992854,2740167,uk,Юкі
210993008,2740169,uk,Хігашіюкі
210993316,2740173,uk,Юґавара
210993393,2740174,uk,Юдомарі
210993470,2740175,uk,Юдомарі
210993624,2740177,uk,Юда
210993778,2740179,uk,Юаса
210993855,2740180,uk,Ямадаю
210994317,2740186,uk,Йоцуя
210994394,2740187,uk,Йоцуя
210994548,2740189,uk,Йоцуцудзі
210994702,2740191,uk,Йоцугама
210995241,2740198,uk,Йошіно
210995318,2740199,uk,Йошіно
210995395,2740200,uk,Йосінагачо-йосінаганака
210995472,2740201,uk,Ыосхинага
210995549,2740202,uk,Йошімі
210995703,2740204,uk,Йошімі
210995780,2740205,uk,Йосімі-хонмачі
210995934,2740207,uk,Йошікава
210996011,2740208,uk,Йосікава
210996165,2740210,uk,Йоші
