key,language_key,name
KE-01,bs,Baringo
KE-02,bs,Bomet County
KE-03,bs,Bungoma County
KE-04,bs,Busia County
KE-05,bs,Marakwet District
KE-06,bs,Embu County
KE-07,bs,Garissa County
KE-08,bs,Homa Bay County
KE-09,bs,Isiolo County
KE-10,bs,Kajiado County
KE-11,bs,Kakamega County
KE-12,bs,Kericho County
KE-13,bs,Kiambu County
KE-14,bs,Kilifi County
KE-15,bs,Kirinyaga County
KE-16,bs,Kisii County
KE-17,bs,Kisumu County
KE-18,bs,Kitui County
KE-19,bs,Kwale County
KE-20,bs,Laikipia
KE-21,bs,Lamu old town
KE-22,bs,Machakos County
KE-23,bs,Makueni County
KE-24,bs,Mandera County
KE-25,bs,Marsabit County
KE-26,bs,Meru County
KE-27,bs,Migori County
KE-28,bs,Mombasa County
KE-29,bs,Muranga County
KE-30,bs,Nairobi County
KE-31,bs,Nakuru County
KE-32,bs,Nandi
KE-33,bs,Narok County
KE-34,bs,Nyamira county
KE-35,bs,Nyandarua County
KE-36,bs,Nyeri County
KE-37,bs,Samburu County
KE-38,bs,Siaya County
KE-39,bs,Taita-Taveta County
KE-40,bs,Tana River County
KE-41,bs,Tharaka Nithi County
KE-42,bs,Trans-Nzoia county
KE-43,bs,Turkana County
KE-44,bs,Uasin Gishu County
KE-45,bs,Vihiga County
KE-46,bs,Wajir County
KE-47,bs,West Pokot County
