key,language_key,name
BS-AK,en,Acklins
BS-BI,en,Bimini
BS-BP,en,Black Point
BS-BY,en,Berry Islands
BS-CE,en,Central Eleuthera
BS-CI,en,Cat Island
BS-CK,en,Crooked Island
BS-CO,en,Central Abaco
BS-CS,en,Central Andros
BS-EG,en,East Grand Bahama
BS-EX,en,Exuma
BS-FP,en,Freeport
BS-GC,en,Grand Cay
BS-HI,en,Harbour Island
BS-HT,en,Hope Town
BS-IN,en,Inagua
BS-LI,en,Long Island
BS-MC,en,Mangrove Cay
BS-MG,en,Mayaguana District
BS-MI,en,Moore's Island District
BS-NE,en,North Eleuthera
BS-NO,en,North Abaco
BS-NP,en,New Providence
BS-NS,en,North Andros
BS-RC,en,Rum Cay
BS-RI,en,Ragged Island
BS-SA,en,South Andros
BS-SE,en,South Eleuthera
BS-SO,en,South Abaco
BS-SS,en,San Salvador
BS-SW,en,Spanish Wells
BS-WG,en,West Grand Bahama
