key,language_key,name
MV-00,sw,Atoli ya Ari Kusini
MV-01,sw,Addu Atoll
MV-02,sw,Atoli ya Ari Kaskazini
MV-03,sw,Atoli ya Faadhippolhu
MV-04,sw,Vaavu Atholhu
MV-05,sw,Laamu Atholhu
MV-07,sw,Haa Alifu Atholhu
MV-08,sw,Thaa Atholhu
MV-12,sw,Meemu Atholhu
MV-13,sw,Atoli ya Raa
MV-14,sw,Faafu Atholhu
MV-17,sw,Dhaalu Atholhu
MV-20,sw,Baa Atholhu
MV-23,sw,Haa Dhaalu Atholhu
MV-24,sw,Shaviyani Atholhu
MV-25,sw,Atoli ya Noonu
MV-26,sw,Kaafu Atoll
MV-27,sw,Atoli ya Gaafu Alif
MV-28,sw,Atoli ya Gaafu Dhaalu
MV-29,sw,Atoli ya Gnyaviyani
MV-MLE,sw,male
