id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1662695,GD,GD-03,Willis,Willis,500,4,village,UTC-4,America/Grenada
1662702,GD,GD-05,Victoria,Victoria,2256,2,town,UTC-4,America/Grenada
1662704,GD,GD-01,Upper Pearls,Upper Pearls,170,4,locality,UTC-4,America/Grenada
1662705,GD,GD-06,Upper La Taste,Upper La Taste,1300,4,locality,UTC-4,America/Grenada
1662706,GD,GD-02,Upper La Tante,Upper La Tante,120,4,locality,UTC-4,America/Grenada
1662708,GD,GD-01,Union Village,Union Village,170,4,locality,UTC-4,America/Grenada
1662714,GD,GD-01,Tivoli,Tivoli,700,4,village,UTC-4,America/Grenada
1662730,GD,GD-06,Sauteurs,Sauteurs,1310,2,town,UTC-4,America/Grenada
1662740,GD,GD-03,Saint George's,St. George's,7500,1,locality,UTC-4,America/Grenada
1662741,GD,GD-02,Saint David's,St. David's,1321,2,locality,UTC-4,America/Grenada
1662796,GD,GD-06,Mount Craven,Mount Craven,100,4,village,UTC-4,America/Grenada
1662801,GD,GD-02,Morne Tranquille,Morne Tranquille,110,4,locality,UTC-4,America/Grenada
1662854,GD,GD-10,Hillsborough,Hillsborough,1000,2,town,UTC-4,America/Grenada
1662863,GD,GD-01,Grenville,Grenville,2476,2,town,UTC-4,America/Grenada
1662865,GD,GD-04,Grand Roy,Grand Roy,2400,4,village,UTC-4,America/Grenada
1662871,GD,GD-04,Gouyave,Gouyave,3378,2,town,UTC-4,America/Grenada
